Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
Qwen3 235B A22B (Reasoning),,Alibaba,Open,128k,,,82.80%,70.00%,11.70%,62.20%,39.90%,,93.00%,,,,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,,True,,4/28/25,235.0,22.0,0.1,0.1,0.1,,,True,,,427424.0,11119402.0,70.70%,8.0,,,10600000.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FagebmxGseTvmvN4AHN8i4m.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,0.2,0.6,11.00%,1.30%,$0.00 ,Base LLM,Alibaba,📄,Qwen3-235b-a22b Instruct (25/07),0.85,True
GPT-5 nano (high),,OpenAI,Proprietary,,,5470.00%,78.00%,67.60%,8.20%,54.60%,36.60%,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,466302.0,19263141.0,69.40%,8.0,1792,,18906880.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2pSDjMSGDh4HsAxkqUuNQP.eval,,,,,,,,,,,,,,,81810.0,270925.0,27776.0,,10%,0.11,0.005,,,,3.25E+05,1.12E+07,11000000.0,True,8.0,,,,,,81.10%,,81.10%,736964,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,,16.70%,2.60%,$0.03 ,CoT,OpenAI,—,GPT-5 Nano (High),1.05,True
Claude 4 Opus,,Anthropic,Proprietary,200k,,,86.00%,70.10%,5.90%,54.20%,40.90%,,94.10%,,,,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,,,5/22/25,,,75.0,15.0,30.0,,,False,,,58506.0,124053.0,69.20%,1.0,,,,,,assume not extended cause no reasoning,,107000.0,4260000.0,416000000.0,17000000.0,False,False,,,437000000.0,62.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6fbE9sokzKiRhNPfRnVnZA.eval,1262.0,,,,,,,,,1.5,18.75,,"1,263.86","9,053.00","61,383.00",,,8.0,"9,053.00","61,383.00",,,,42.20%,,42.20%,"62,098.00",142.0,,,,,272.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,,,,,,,35.70%,8.60%,$1.93 ,CoT,Anthropic,📄,Claude Opus 4 (Thinking 16K),0.9538461538461538,True
GPT-4.5 (Preview),,,Proprietary,128k,,,,71%,,,,90%,,,,,,,,$93.75 ,$75.00 ,$150.00 ,54.2,35.3,45.3,67.3,75.8,1.17,1.17,0.87,1.08,1.31,2.93,10.4,0.0,,ModelProviders,2/1/25,,,150.0,75.0,93.75,,,,,,51606.0,182032.0,68.70%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172,72253,,,8.0,8172,72253,,,,37.80%,,37.80%,82164,146.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30%,0.80%,$2.10 ,Base LLM,OpenAI,💻,GPT-4.5,1.0,True
DeepSeek V3 (Mar' 25),,,Open,128k,,53,82%,66%,5%,41%,36%,,94%,52%,,,,,,$0.48 ,$0.27 ,$1.10 ,24.7,23.3,24.0,27.5,31.8,3.43,3.43,2.89,3.18,3.77,5.06,23.7,0.0,,ModelProviders,3/1/25,671.0,37.0,0.8,0.27,0.45,,,True,,,392080.0,1811646.0,67.60%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63112,1112850,,,8.0,,,,,,37.80%,,37.80%,1278011,1168.0,2.0flash,,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.8,,,,,0.27,0.88,,,,,0.25,0.88,,,,,,,,0.566,False
GPT-5 nano (medium),,OpenAI,Proprietary,,,5380.00%,77.20%,67.00%,7.60%,60.30%,33.80%,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410759.0,8020000.0,67.40%,8.0,10752,,7710000.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FELAxkvAigvEVdMmhxiaMiy.eval,,,,,,,,,,,,,,,78102.0,267516.0,38400.0,,10%,0.11,0.005,,,,64797,5253843,,,8.0,64797,5253843,,,,74.20%,,74.20%,332267,906.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,,20.70%,0.90%,$0.01 ,CoT,OpenAI,—,GPT-5 Nano (Medium),1.05,True
Llama 4 Maverick,,,Open,1m,,51,81%,67%,5%,40%,33%,98%,89%,39%,,,,,,$0.39 ,$0.22 ,$0.85 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0.0,,ModelProviders,3/1/25,402.0,17.0,0.2,0.15,0.2,0.1,858.0,False,,,400432.0,1422068.0,67%,8.0,,,,,,assume this is maverick 17B 128E insturct FP8,,,,,,,,,,,,,,,,,,,,,,,,,,64936,4.57E+05,,,8.0,,,,,,20.60%,,20.60%,535136,1292.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGJEpPThqUxXJBSbvkuXVnw.eval,28.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,0.15,0.2,,,,,0.15,0.5,,,4.40%,0.00%,$0.01 ,Base LLM,Meta,📄💻,Llama 4 Maverick,1.0,True
GPT-4.1,,,Proprietary,1m,,53,81%,67%,5%,46%,38%,,91%,44%,,,,,,$3.50 ,$2.00 ,$8.00 ,119.4,42.5,61.0,136.8,151.7,0.43,0.43,0.36,0.39,0.48,0.63,4.62,0.0,,ModelProviders,1/1/25,,,8.0,2.0,3.5,,,,,,412808.0,1226011.0,66.90%,8.0,8448,,,,,,,302925427.0,1360306.0,201752960.0,0.0,True,True,,,304285733.0,41.00%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQ6UB2pBAwruHWXCNQvKGVv.eval,585.0,,,103558.0,32859.0,45440.0,,,,0.5,0.0,,717.61,65376,1342210,,,8.0,65376,1342210,,,,38.30%,,38.30%,1514216,1164.0,gemini 2.0flash,,28.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,5.50%,0.40%,$0.07 ,Base LLM,OpenAI,📄💻,GPT-4.1,1.0,True
Claude 4 Sonnet,,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15.0,3.0,6.0,,,False,,,58506.0,136882.0,66.70%,1.0,,,,,,,,115000.0,4580000.0,461000000.0,18600000.0,False,False,,,,60.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBL9e5eBaVdxVcws6qPwrdh.eval,276.0,,,,,,,,,0.3,3.75,,277.1,9053,61750,,,8.0,9053,61750,,,,28.90%,,28.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.96,True
Gemini 2.5 Pro Preview (May' 25),,Google,Proprietary,1m,,,83.70%,82.20%,15.40%,77.00%,41.60%,,98.60%,,,,,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,,,5/6/25,,,10.0,1.25,3.44,,,False,was not preview when context recorded,,50323.0,296929.0,66.70%,1.0,,,,,,,,,,,,,,,,,,,,,,122029.0,38823.0,,,30%,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,,,,,,,33.00%,3.80%,$0.81 ,Base LLM,Google,📄,Gemini 2.5 Pro (Preview),0.9709677419354839,True
Gemini 2.5 Pro Preview,,,Proprietary,1m,,68,86%,84%,17%,70%,40%,,98%,87%,,,,,,$3.44 ,$1.25 ,$10.00 ,207.5,189.6,195.5,212.4,224.2,28.58,28.58,14.13,22.47,30.89,35.19,30.99,0.0,,ModelProviders,4/1/25,,,10.0,1.25,3.44,,,,,,50323.0,296929.0,66.70%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,,,,,,,37.00%,4.90%,$0.76 ,CoT,Google,📄,Gemini 2.5 Pro (Thinking 32K),1.0,True
DeepSeek R1,,,Open,128k,,60,84%,71%,9%,62%,36%,94%,97%,68%,,,,,,$0.96 ,$0.55 ,$2.19 ,23.0,21.8,22.4,30.3,36,3.25,105.36,2.61,2.97,4.33,8.35,127.11,102.1,True,ModelProviders,1/1/25,635.0,37.0,2.0,0.45,0.88,,,True,,,392064.0,12579258.0,66.70%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7889,485437,,,8.0,7889,485437,,,,53.30%,,53.30%,79224,132.0,doesn't mention sample number,,,,11.1,,,,,,,,,,,,,,,,,,,,2.0,2.5,2.5,3.2,0.55,2.19,,,,,,,,,,,,,0.7,2.0,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,1.0,True
Claude 3.7 Sonnet,,,Proprietary,200k,,48,80%,66%,5%,39%,38%,96%,85%,22%,,,,,,$6.00 ,$3.00 ,$15.00 ,76.0,49.3,66.8,78.9,81.6,1.12,1.12,0.72,0.89,1.48,2.54,7.7,0.0,,ModelProviders,2/1/25,,,15.0,3.0,6.0,,,,epoch does notdistinguish claude thinking vs not,,468048.0,927915.0,66.00%,8.0,,,,,,,,77585.0,3125503.0,330964674.0,15537148.0,False,False,,,,52.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMCv2wDLoTzqMRrN8dATPEv.eval,115.0,,,,,,,,,0.3,3.75,,204.67,144848,1050431,,,16.0,72424,525215.5,,21.90%,51.10%,,,21.90%,1059207,2564.0,,,,,415.15,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,21.20%,0.90%,$0.36 ,CoT,Anthropic,💻,Claude 3.7 (8K),0.9222222222222222,True
GPT-4.1 mini,,,Proprietary,1m,,53,78%,66%,5%,48%,40%,99%,93%,43%,,,,,,$0.70 ,$0.40 ,$1.60 ,168.5,78.9,109.2,224.1,263,0.42,0.42,0.28,0.36,0.53,0.68,3.39,0.0,,ModelProviders,4/1/25,,,1.6,0.4,0.7,,,,,,412872.0,1564579.0,65.80%,8.0,8448,,,,,epoch speciifies 2025-o4-14,,196000000.0,1490000.0,107000000.0,0.0,True,True,,,,32.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdD8n3SgLkV3Xse6bbG8mMB.eval,49.0,,,50028.0,29713.0,25600.0,,10%,0.07,0.1,0.0,,91.48,65376,1774741,,,8.0,65376,1774741,,,,44.70%,,44.70%,2005707,1118.0,epoch switched from aime16 to not aime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,,,,,,,,,,,,,3.50%,0.00%,$0.01 ,Base LLM,OpenAI,📄💻,GPT-4.1-Mini,1.0,True
Gemini 2.0 Pro Experimental,,,Proprietary,2m,,49,81%,62%,7%,35%,31%,98%,92%,36%,,,,,,$0.00 ,$0.00 ,$0.00 ,201.1,174.5,191.2,213.3,232.1,28.59,28.59,15.73,23.24,33.23,36.46,31.08,0.0,,ModelProviders,2/1/25,,,0.0,0.0,0.0,,,,,,50000.0,123000.0,65.70%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7152439024390245,False
Gemini 2.0 Flash,,,Proprietary,1m,,48,78%,62%,5%,33%,31%,95%,93%,33%,,,,,,$0.17 ,$0.10 ,$0.40 ,242.0,228.9,236.0,255.8,267.4,0.33,0.33,0.26,0.3,0.38,0.41,2.4,0.0,,ModelProviders,2/1/25,,,0.4,0.1,0.17,,,,,,806400.0,1940000.0,64.10%,16.0,,,,,,,,234994473.0,1407067.0,0.0,0.0,,,,,241401540.0,22.00%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fne2Anciuxh2k3VXGYG4Nqy.eval,24.0,,,,,,,,,0.0,0.0,,24.06,131472,1186729,,,16.0,65736,593364.5,,31.10%,51.10%,,,31.10%,,,,,,,18.82,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,1.0,True
o1-mini (Option 2) (high),,,Proprietary,128k,,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308.0,,,,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0.0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,429856.0,2973549.0,62.40%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00%,0.80%,$0.19 ,CoT,OpenAI,📄💻,o1-mini,1.0,True
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Anthropic,Proprietary,,10/25/25,41.7,0.511,0.646,0.043,0.511,0.344,,,,,,0.42,0.437,0.255,2,1,5,100.607,,,,,,,,,,,,,,,10/15/25,,,5.0,1.0,,,,,,,468048.0,1132792.0,60.50%,8.0,,,,,,,,5870000.0,5040000.0,465000000.0,19200000.0,False,False,,,,60.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNNRfKgR23F8kXjFh8jin8g.eval,,no reasoning token correspond to no reasoning model,,,,,,,,0.1,1.25,,,72424,453319,,,8.0,72424,453319,,,,35.80%,,35.80%,984170,2262.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,47.70%,4.00%,$0.38 ,CoT,Anthropic,📄,Claude Haiku 4.5 (Thinking 32K),0.9266666666666667,True
o1-mini,,,Proprietary,128k,,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308.0,,,,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0.0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,859744.0,5597033.0,59.50%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67488,3174720,,,8.0,67488,3174720,,,,44.70%,,44.70%,250037,1118.0,this is the medium performance here,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00%,0.80%,$0.19 ,CoT,OpenAI,📄💻,o1-mini,1.0,True
Mistral Medium,,,Proprietary,33k,,23,49%,35%,3%,10%,12%,1%,41%,4%,,1148.0,,,,$4.09 ,$2.75 ,$8.10 ,40.2,3.9,38.5,41.6,42.7,0.46,0.46,0.34,0.39,0.61,1.66,12.9,0.0,,ModelProviders,12/1/23,,,8.1,2.75,4.09,,,,,,410584.0,1048526.0,59.50%,8.0,,,,,,epoch says medium-2505 same as medium?,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1431545,,,8.0,,,,,,32.20%,,32.20%,1523997,1208.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQWw65xeTn8x42SymMsVREN.eval,,,,,2.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,8.1,,,,,,,,0.41250000000000003,False
Gemini 1.5 Pro (Sep),,,Proprietary,2m,,45,75%,59%,5%,32%,30%,74%,88%,23%,85%,1301.0,,,,$2.19 ,$1.25 ,$5.00 ,92.9,87.9,90.5,97.2,103.7,0.66,0.66,0.45,0.54,0.87,1.96,6.04,0.0,,ModelProviders,9/1/24,,,5.0,1.25,2.19,,,,,,809504.0,1379537.0,57.22%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9TrLEEw8TvsyugyCjwvUvD.eval,,,,,,,,,,,,,,,,,,,,,,,,,131472,584898,,,16.0,65736,292449,,23.00%,46.70%,,,23.00%,128877,2548.0,assum 002 is second september one,,,,,,,,,,,,,,,,,,,,1.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.80%,$0.04 ,Base LLM,Google,💻,Gemini 1.5 Pro,1.0,True
Gemini 2.0 Flash Thinking exp. (Jan '25),,,Proprietary,1m,,52,80%,70%,7%,32%,33%,97%,94%,50%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,1/1/25,,,0.0,0.0,0.0,,,,,,50596.0,119526.0,57.10%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262,30711,,,8.0,8262,30711,,,,57.80%,,57.80%,7371,128.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,0.9461538461538461,True
DeepSeek V3 (Dec '24),,,Open,128k,,46,75%,56%,4%,36%,35%,,89%,25%,86%,,,,,$0.48 ,$0.27 ,$1.10 ,24.5,23.2,23.8,28.3,32,3.24,3.24,2.91,3.11,3.47,4.27,23.68,0.0,,ModelProviders,12/1/24,671.0,37.0,0.25,0.25,0.25,,,True,,,784176.0,1983134.0,56.50%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126224,1299246,,,16.0,63112,649623,,15.80%,33.30%,,,15.80%,1517509,2652.0,measured feb 25 so before march deepseek ?,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,0.566,False
Phi-4,,,Open,16k,,40,71%,57%,4%,23%,26%,91%,81%,14%,,,,,,$0.22 ,$0.13 ,$0.50 ,42.0,36.6,39.0,44.4,45.5,0.47,0.47,0.41,0.44,0.66,1.96,12.37,0.0,,ModelProviders,12/1/24,14.0,,0.14,0.07,0.09,0.44,113.0,False,,,838784.0,2106559.0,56.10%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131184,831522,,,16.0,65592,415761,,13.80%,37.80%,,,13.80%,968102,2682.0,1.5flash,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,,,0.13,0.5,,,0.07,0.14,,,,,,,0.07,0.14,0.07,0.14,,,,,,,,0.5,False
DeepSeek R1 Distill Llama 70B,,,Open,128k,,48,80%,40%,6%,27%,31%,98%,94%,67%,,,,,,$0.60 ,$0.54 ,$0.87 ,101.2,30.2,53.9,313.7,"2,563.70",0.5,20.25,0.19,0.32,0.8,1.81,25.19,19.75,True,ModelProviders,1/1/25,70.0,,0.4,0.1,0.17,0.16,2551.0,True,70,,413016.0,15855264.0,55.70%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64136,6142290,,,8.0,64136,6142290,,,,51.40%,,51.40%,4622375,1069.0,2,,24.85%,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.99,0.72,0.99,0.54,0.87,0.72,0.9,,,0.7,0.8,,,,,0.5,0.8,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.865,True
Claude 3.5 Sonnet (Oct),,,Proprietary,200k,,44,77%,60%,4%,38%,37%,68%,77%,16%,88%,1282.0,,,,$6.00 ,$3.00 ,$15.00 ,77.8,66.2,70.8,81.2,82.7,1.0,1.0,0.66,0.76,1.4,3.84,7.43,0.0,,ModelProviders,10/1/24,,,15.0,3.0,6.0,,,,,,936096.0,1117486.0,55.30%,16.0,,,,,,,,36370.0,1390000.0,99600000.0,9900000.0,False,False,,,,40.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGUbGX7GABSbhxMXiYC5NFr.eval,87.0,,,,,,,,,0.3,3.75,assume same price ,87.96,144848,413730,,,16.0,72424,206865,,8.50%,31.10%,,,8.50%,469110,2758.0,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,False
Kimi K2,,Moonshot AI,Open,,,4860.00%,82.40%,76.60%,7.00%,55.60%,17.50%,,97.10%,,,,,,,1.075,$0.60 ,$2.50 ,,,,,,,,,,,,,,,,7/11/25,,,,,,,,,,,431696.0,2397106.0,54.60%,8.0,,,,,,not in newest gpqa dataset?,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fcc9xuQC7QDp2VjwnqGWmn9.eval,301000000.0,2980000.0,0.0,0.0,,,,,,16.40%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKKdaasPdbUXmehYK7QNLyc.eval,156.46,,,,,,,,,0.0,0.0,,188.05,68120,693591,,,8.0,68120,693591,,,,33.10%,,33.10%,788358,1202.0,gemini 2.0flash,,75.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.3,,,0.5,2.0,0.5,2.0,,,,,,,,0.11428571428571427,False
Claude 3.5 Sonnet (June),,,Proprietary,200k,,,75%,56%,4%,,32%,87%,70%,10%,,1268.0,,,,$6.00 ,$3.00 ,$15.00 ,79.4,67.5,76.3,80.8,83.7,0.69,0.69,0.54,0.62,0.92,1.95,6.98,0.0,,ModelProviders,6/1/24,,,15.0,3.0,6.0,,,,,,936096.0,1332402.0,54.00%,16.0,,,,,,,,34055.0,1940000.0,90200000.0,10100000.0,False,False,,,102000000.0,32%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH2sQhavY5BPYxyYHva8mgS.eval,,,,,,,,,,0.3,3.7,assume no chnage in price,,144848,398664,,,16.0,72424,199332,,6.50%,31.10%,,,6.50%,459917,2786.0,1.5flash,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,False
Llama 4 Scout,,,Open,10m,,43,75%,59%,4%,30%,17%,,84%,28%,,,,,,$0.26 ,$0.15 ,$0.50 ,125.0,39.0,103.7,604.7,"2,589.00",0.39,0.39,0.22,0.3,0.53,0.8,4.39,0.0,,ModelProviders,4/1/25,109.0,17.0,0.1,0.08,0.1,,,False,,,400432.0,1485981.0,51.80%,8.0,,,,,,assuming this is scout 17B 16E instruct,,,,,,,,,,,,,,,,,,,,,,,,,,64936,518906,,,8.0,64936,518906,,,,7.80%,,7.80%,600534,1384.0,"2.0flash, I assume this is same as llama 4 Scout 17B 16E",https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FT3X5DeC47iqCaoRYXu5k8L.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,0.08,0.1,,,,,0.08,0.14,0.11,0.14,0.50%,0.00%,$0.01 ,Base LLM,Meta,📄💻,Llama 4 Scout,1.0,True
