Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
GPT-5 nano (medium),,OpenAI,Proprietary,,,5380.00%,77.20%,67.00%,7.60%,60.30%,33.80%,,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410759,8.02E+06,67.40%,8,10752,,7.71E+06,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FELAxkvAigvEVdMmhxiaMiy.eval,,,,,,,,,,,,,,,78102,267516,38400,,10%,0.11,0.005,,,,64797,5253843,,,8,64797,5253843,,,,74.20%,,74.20%,332267,906,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,
Llama 4 Maverick,,,Open,1m,,51,81%,67%,5%,40%,33%,98%,89%,39%,,,,,,,$0.39 ,$0.22 ,$0.85 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,,ModelProviders,3/1/25,402,17,0.2,0.15,0.2,0.1,858,FALSE,,,400432,1422068,67%,8,,,,,,assume this is maverick 17B 128E insturct FP8,,,,,,,,,,,,,,,,,,,,,,,,,,64936,4.57E+05,,,8,,,,,,20.60%,,20.60%,535136,1292,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGJEpPThqUxXJBSbvkuXVnw.eval,28.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,0.15,0.2,,,,,0.15,0.5,,
GPT-4.1,,,Proprietary,1m,,53,81%,67%,5%,46%,38%,,91%,44%,,,,,,,$3.50 ,$2.00 ,$8.00 ,119.4,42.5,61,136.8,151.7,0.43,0.43,0.36,0.39,0.48,0.63,4.62,0,,ModelProviders,1/1/25,,,8,2,3.5,,,,,,412808,1226011,66.90%,8,8448,,,,,,,302925427,1360306,201752960,0,TRUE,TRUE,,,304285733,41.00%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQ6UB2pBAwruHWXCNQvKGVv.eval,585,,,103558,32859,45440,,,,0.5,0,,717.61,65376,1342210,,,8,65376,1342210,,,,38.30%,,38.30%,1514216,1164,gemini 2.0flash,,28.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,
Claude 4 Sonnet,,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,58506,136882,66.70%,1,,,,,,,,1.15E+05,4.58E+06,4.61E+08,1.86E+07,FALSE,FALSE,,,,60.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBL9e5eBaVdxVcws6qPwrdh.eval,276,,,,,,,,,0.3,3.75,,277.1,9053,61750,,,8,9053,61750,,,,28.90%,,28.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
Gemini 2.5 Pro Preview (May' 25),,Google,Proprietary,1m,,,83.70%,82.20%,15.40%,77.00%,41.60%,,98.60%,,,,,,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,,,5/6/25,,,10,1.25,3.44,,,FALSE,was not preview when context recorded,,50323,296929,66.70%,1,,,,,,,,,,,,,,,,,,,,,,122029,38823,,,30%,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,,,,,,,
Gemini 2.5 Pro Preview,,,Proprietary,1m,,68,86%,84%,17%,70%,40%,,98%,87%,,,,,,,$3.44 ,$1.25 ,$10.00 ,207.5,189.6,195.5,212.4,224.2,28.58,28.58,14.13,22.47,30.89,35.19,30.99,0,,ModelProviders,4/1/25,,,10,1.25,3.44,,,,,,50323,296929,66.70%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,,,,,,,
DeepSeek R1,,,Open,128k,,60,84%,71%,9%,62%,36%,94%,97%,68%,,,,,,,$0.96 ,$0.55 ,$2.19 ,23,21.8,22.4,30.3,36,3.25,105.36,2.61,2.97,4.33,8.35,127.11,102.1,TRUE,ModelProviders,1/1/25,635,37,2,0.45,0.88,,,TRUE,,,392064,12579258,66.70%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7889,485437,,,8,7889,485437,,,,53.30%,,53.30%,79224,132,doesn't mention sample number,,,,11.1,,,,,,,,,,,,,,,,,,,,2,2.5,2.5,3.2,0.55,2.19,,,,,,,,,,,,,0.7,2
Claude 3.7 Sonnet,,,Proprietary,200k,,48,80%,66%,5%,39%,38%,96%,85%,22%,,,,,,,$6.00 ,$3.00 ,$15.00 ,76,49.3,66.8,78.9,81.6,1.12,1.12,0.72,0.89,1.48,2.54,7.7,0,,ModelProviders,2/1/25,,,15,3,6,,,,epoch does notdistinguish claude thinking vs not,,468048,927915,66.00%,8,,,,,,,,77585,3125503,330964674,15537148,FALSE,FALSE,,,,52.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMCv2wDLoTzqMRrN8dATPEv.eval,115,,,,,,,,,0.3,3.75,,204.67,144848,1050431,,,16,72424,525215.5,,21.90%,51.10%,,,21.90%,1059207,2564,,,,,415.15,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,
GPT-4.1 mini,,,Proprietary,1m,,53,78%,66%,5%,48%,40%,99%,93%,43%,,,,,,,$0.70 ,$0.40 ,$1.60 ,168.5,78.9,109.2,224.1,263,0.42,0.42,0.28,0.36,0.53,0.68,3.39,0,,ModelProviders,4/1/25,,,1.6,0.4,0.7,,,,,,412872,1564579,65.80%,8,8448,,,,,epoch speciifies 2025-o4-14,,1.96E+08,1.49E+06,1.07E+08,0,TRUE,TRUE,,NA,,32.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdD8n3SgLkV3Xse6bbG8mMB.eval,49,,,50028,29713,25600,,10%,0.07,0.1,0,,91.48,65376,1774741,,,8,65376,1774741,,,,44.70%,,44.70%,2005707,1118,epoch switched from aime16 to not aime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,,,,,,,,,,,,
Gemini 2.0 Pro Experimental,,,Proprietary,2m,,49,81%,62%,7%,35%,31%,98%,92%,36%,,,,,,,$0.00 ,$0.00 ,$0.00 ,201.1,174.5,191.2,213.3,232.1,28.59,28.59,15.73,23.24,33.23,36.46,31.08,0,,ModelProviders,2/1/25,,,0,0,0,,,,,,5.00E+04,1.23E+05,65.70%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash,,,Proprietary,1m,,48,78%,62%,5%,33%,31%,95%,93%,33%,,,,,,,$0.17 ,$0.10 ,$0.40 ,242,228.9,236,255.8,267.4,0.33,0.33,0.26,0.3,0.38,0.41,2.4,0,,ModelProviders,2/1/25,,,0.4,0.1,0.17,,,,,,806400,1.94E+06,64.10%,16,,,,,,,,234994473,1407067,0,0,,,,,241401540,22.00%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fne2Anciuxh2k3VXGYG4Nqy.eval,24,,,,,,,,,0,0,,24.06,131472,1186729,,,16,65736,593364.5,,31.10%,51.10%,,,31.10%,,,,,,,18.82,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,,,,,
o1-mini (Option 2) (high),,,Proprietary,128k,,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308,,,,,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,429856,2973549,62.40%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Anthropic,Proprietary,,10/25/25,41.7,0.511,0.646,0.043,0.511,0.344,,,,,,0.42,0.437,0.255,0.325,2,1,5,100.607,,,,,,,,,,,,,,,10/15/25,,,5,1,,,,,,,468048,1132792,60.50%,8,,,,,,,,5.87E+06,5.04E+06,4.65E+08,1.92E+07,FALSE,FALSE,,,,60.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNNRfKgR23F8kXjFh8jin8g.eval,,no reasoning token correspond to no reasoning model,,,,,,,,0.1,1.25,,,72424,453319,,,8,72424,453319,,,,35.80%,,35.80%,984170,2262,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
o1-mini,,,Proprietary,128k,,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308,,,,,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,859744,5597033,59.50%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67488,3174720,,,8,67488,3174720,,,,44.70%,,44.70%,250037,1118,this is the medium performance here,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Medium,,,Proprietary,33k,,23,49%,35%,3%,10%,12%,1%,41%,4%,,1148,,,,,$4.09 ,$2.75 ,$8.10 ,40.2,3.9,38.5,41.6,42.7,0.46,0.46,0.34,0.39,0.61,1.66,12.9,0,,ModelProviders,12/1/23,,,8.1,2.75,4.09,,,,,,410584,1048526,59.50%,8,,,,,,epoch says medium-2505 same as medium?,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1431545,,,8,,,,,,32.20%,,32.20%,1523997,1208,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQWw65xeTn8x42SymMsVREN.eval,,,,,2.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,8.1
Gemini 1.5 Pro (Sep),,,Proprietary,2m,,45,75%,59%,5%,32%,30%,74%,88%,23%,85%,1301,,,,,$2.19 ,$1.25 ,$5.00 ,92.9,87.9,90.5,97.2,103.7,0.66,0.66,0.45,0.54,0.87,1.96,6.04,0,,ModelProviders,9/1/24,,,5,1.25,2.19,,,,,,809504,1379537,57.22%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9TrLEEw8TvsyugyCjwvUvD.eval,,,,,,,,,,,,,,,,,,,,,,,,,131472,584898,,,16,65736,292449,,23.00%,46.70%,,,23.00%,128877,2548,assum 002 is second september one,,,,,,,,,,,,,,,,,,,,1.25,5,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan '25),,,Proprietary,1m,,52,80%,70%,7%,32%,33%,97%,94%,50%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,1/1/25,,,0,0,0,,,,,,50596,119526,57.10%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262,30711,,,8,8262,30711,,,,57.80%,,57.80%,7371,128,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3 (Dec '24),,,Open,128k,,46,75%,56%,4%,36%,35%,,89%,25%,86%,,,,,,$0.48 ,$0.27 ,$1.10 ,24.5,23.2,23.8,28.3,32,3.24,3.24,2.91,3.11,3.47,4.27,23.68,0,,ModelProviders,12/1/24,671,37,0.25,0.25,0.25,,,TRUE,,,784176,1983134,56.50%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126224,1299246,,,16,63112,649623,,15.80%,33.30%,,,15.80%,1517509,2652,measured feb 25 so before march deepseek ?,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,0.25,0.25
Phi-4,,,Open,16k,,40,71%,57%,4%,23%,26%,91%,81%,14%,,,,,,,$0.22 ,$0.13 ,$0.50 ,42,36.6,39,44.4,45.5,0.47,0.47,0.41,0.44,0.66,1.96,12.37,0,,ModelProviders,12/1/24,14,,0.14,0.07,0.09,0.44,113,FALSE,,,838784,2106559,56.10%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131184,831522,,,16,65592,415761,,13.80%,37.80%,,,13.80%,968102,2682,1.5flash,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,,,0.13,0.5,,,0.07,0.14,,,,,,,0.07,0.14,0.07,0.14
DeepSeek R1 Distill Llama 70B,,,Open,128k,,48,80%,40%,6%,27%,31%,98%,94%,67%,,,,,,,$0.60 ,$0.54 ,$0.87 ,101.2,30.2,53.9,313.7,"2,563.70",0.5,20.25,0.19,0.32,0.8,1.81,25.19,19.75,TRUE,ModelProviders,1/1/25,70,,0.4,0.1,0.17,0.16,2551,TRUE,70,,413016,15855264,55.70%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64136,6142290,,,8,64136,6142290,,,,51.40%,,51.40%,4622375,1069,2,,24.85%,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.99,0.72,0.99,0.54,0.87,0.72,0.9,,,0.7,0.8,,,,,0.5,0.8
Claude 3.5 Sonnet (Oct),,,Proprietary,200k,,44,77%,60%,4%,38%,37%,68%,77%,16%,88%,1282,,,,,$6.00 ,$3.00 ,$15.00 ,77.8,66.2,70.8,81.2,82.7,1,1,0.66,0.76,1.4,3.84,7.43,0,,ModelProviders,10/1/24,,,15,3,6,,,,,,936096,1117486,55.30%,16,,,,,,,,36370,1.39E+06,9.96E+07,9.90E+06,FALSE,FALSE,,,,40.60%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGUbGX7GABSbhxMXiYC5NFr.eval,87,,,,,,,,,0.3,3.75,assume same price ,87.96,144848,413730,,,16,72424,206865,,8.50%,31.10%,,,8.50%,469110,2758,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,
Kimi K2,,Moonshot AI,Open,,,4860.00%,82.40%,76.60%,7.00%,55.60%,17.50%,,97.10%,,,,,,,,1.075,$0.60 ,$2.50 ,,,,,,,,,,,,,,,,7/11/25,,,,,,,,,,,431696,2397106,54.60%,8,,,,,,not in newest gpqa dataset?,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fcc9xuQC7QDp2VjwnqGWmn9.eval,3.01E+08,2.98E+06,0,0,,,,,,16.40%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKKdaasPdbUXmehYK7QNLyc.eval,156.46,,,,,,,,,0,0,,188.05,68120,693591,,,8,68120,693591,,,,33.10%,,33.10%,788358,1202,gemini 2.0flash,,75.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.3,,,0.5,2,0.5,2
Claude 3.5 Sonnet (June),,,Proprietary,200k,,,75%,56%,4%,,32%,87%,70%,10%,,1268,,,,,$6.00 ,$3.00 ,$15.00 ,79.4,67.5,76.3,80.8,83.7,0.69,0.69,0.54,0.62,0.92,1.95,6.98,0,,ModelProviders,6/1/24,,,15,3,6,,,,,,936096,1332402,54.00%,16,,,,,,,,34055,1.94E+06,9.02E+07,1.01E+07,FALSE,FALSE,,,1.02E+08,32%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH2sQhavY5BPYxyYHva8mgS.eval,,,,,,,,,,0.3,3.7,assume no chnage in price,,144848,398664,,,16,72424,199332,,6.50%,31.10%,,,6.50%,459917,2786,1.5flash,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,
Llama 4 Scout,,,Open,10m,,43,75%,59%,4%,30%,17%,,84%,28%,,,,,,,$0.26 ,$0.15 ,$0.50 ,125,39,103.7,604.7,"2,589.00",0.39,0.39,0.22,0.3,0.53,0.8,4.39,0,,ModelProviders,4/1/25,109,17,0.1,0.08,0.1,,,FALSE,,,400432,1485981,51.80%,8,,,,,,assuming this is scout 17B 16E instruct,,,,,,,,,,,,,,,,,,,,,,,,,,64936,518906,,,8,64936,518906,,,,7.80%,,7.80%,600534,1384,"2.0flash, I assume this is same as llama 4 Scout 17B 16E",https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FT3X5DeC47iqCaoRYXu5k8L.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,0.08,0.1,,,,,0.08,0.14,0.11,0.14
Llama 3.1 405B,,,Open,128k,,40,73%,52%,4%,31%,30%,87%,70%,21%,77%,1266,,,,,$3.50 ,$3.50 ,$3.50 ,31.4,11.3,26.1,56.3,168.1,0.83,0.83,0.39,0.55,1.21,2.18,16.78,0,,ModelProviders,7/1/24,405,,0.8,0.8,0.8,,,,405,,927168,1976614,50.92%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,1437847,,,16,63056,718923.5,,9.70%,26.70%,,,9.70%,1.63E+06,2740,,,,,,,,,,,,,2.7,2.7,,,1.79,1.79,,,1,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1,2.4,2.4,2.4
o1-preview,,,Proprietary,128k,,,,,,,,84%,92%,,86%,1334,,,,,$26.25 ,$15.00 ,$60.00 ,156.3,74.4,129.2,166,176.5,21.97,21.97,12.2,15.14,25.99,36.66,25.17,0,,ModelProviders,9/1/24,,,60,15,26.25,,,,,,859696,9599382,50.32%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,373692,,,8,8309,373692,,,,31.10%,,31.10%,45374,152,flash2.0,,19.39%,,,,,,,,,,,,,,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug '24),,,Proprietary,128k,,,,52%,3%,32%,,42%,80%,12%,87%,1337,,,,,$4.38 ,$2.50 ,$10.00 ,101.2,59.7,78.5,115.3,138.3,0.58,0.58,0.4,0.53,0.65,0.94,5.52,0,,ModelProviders,8/1/24,,,10,2.5,4.38,,,,,,825712,1860842,49.21%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130752,588166,,,16,65376,294083,,6.40%,26.70%,,,6.40%,689674,2788,,,,,,,,,,,,,,,2.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 72B,,,Open,131k,,40,72%,49%,4%,28%,27%,74%,86%,16%,83%,1259,,,,,$0.00 ,$0.00 ,$0.00 ,62.8,56.5,61.5,63.2,63.6,1.1,1.1,1,1.04,1.27,1.43,9.06,0,,ModelProviders,9/1/24,72,,0.39,0.12,0.19,0.3,118,TRUE,epoch list this as qwen2.5 72B instruct,,921312,2307091,49.14%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWtALgW6VSFdihDZWXRm2AZ.eval,,,,,,,,,,,,,,,,,,,,,,,,,152848,690057,,,16,76424,345028.5,,8.10%,31.10%,,,8.10%,767684,2764,,,,,,,,,,,,,,,,,,,0.35,0.4,0.13,0.4,,,,,,,,,,,,,,,,,,,0.12,0.39,0.12,0.39
GPT-4.1 nano,,,Proprietary,1m,,41,66%,51%,4%,33%,26%,95%,85%,24%,,,,,,,$0.17 ,$0.10 ,$0.40 ,262.8,160.4,220.5,331.5,411.9,0.62,0.62,0.25,0.33,0.89,1.26,2.53,0,,ModelProviders,4/1/25,,,0.4,0.1,0.17,,,,,,412872,1688734,48.90%,8,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65376,1179848,,,8,65376,1179848,,,,28.90%,,28.90%,1316468,1232,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,
Gemma 3 27B,,,Open,128k,,38,67%,43%,5%,14%,21%,82%,88%,25%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,27.4,,0.2,0.1,0.13,0.38,78,FALSE,27,,404784,1281468,48.90%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66096,1064187,,,8,66096,1064187,,,,19.70%,,19.70%,637006,1292,flash2.0,36.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,0.1,0.2,,,,,0.09,0.17,0.09,0.16
GPT-4o (May '24),,,Proprietary,128k,,41,74%,53%,3%,33%,31%,80%,79%,11%,,1285,,,,,$7.50 ,$5.00 ,$15.00 ,110.5,83.4,97,115.1,137,0.55,0.55,0.4,0.51,0.62,0.91,5.08,0,,ModelProviders,5/1/24,,,15,5,7.5,,,,,,825728,1897763,48.90%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130752,530461,,,16,65376,265230.5,,6.30%,20.00%,,,6.30%,626921,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magistral Small,,Mistral,Open,128k,,,74.60%,64.10%,7.20%,51.40%,24.10%,,0.963,0.713,,,,,,,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,TRUE,,6/10/25,23.6,,1.5,0.5,0.75,0.31,201,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,410520,3394051,48.40%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1851297,,,8,66792,1851297,,,,30.00%,,30.00%,1967375,1224,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,,,,,,,,
GPT-4o (Nov '24),,,Proprietary,128k,,41,75%,54%,3%,31%,33%,90%,76%,15%,84%,1361,,,,,$4.38 ,$2.50 ,$10.00 ,144.3,62,115.8,161.6,185.3,0.56,0.56,0.48,0.51,0.62,0.74,4.02,0,,ModelProviders,11/1/24,,,10,2.5,4.38,,,,,,825712,2344886,47.90%,16,,,,,,,,2.59E+08,1.26E+06,2.21E+08,0,TRUE,TRUE,,,2.60E+08,25.40%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPazJb6CuZfUTKf6dtz5Z45.eval,383,,,161698,23118,,,,0.64,1.25,0,,936.35,130752,687990,,,16,65376,343995,,6.30%,26.70%,,,6.30%,,,,,,,,,,,,,,,,,,,,,,,2.5,10,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,,,Open,128k,,41,71%,50%,4%,29%,26%,,77%,30%,84%,,,,,,$0.60 ,$0.59 ,$0.70 ,109.5,24.8,39.7,176.6,"1,790.30",0.51,0.51,0.25,0.37,0.63,1.25,5.08,0,,ModelProviders,12/1/24,70,,0.25,0.07,0.12,0.17,2385,FALSE,70,,927152,2560143,47.40%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151312,806680,,,16,,,,5.10%,22.20%,,,5.10%,9.02E+05,2806,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.13,0.39,,,0.12,0.3,,,,,,,,,,,,,0.13,0.28
Claude 3 Opus,,,Proprietary,200k,,35,70%,49%,3%,28%,23%,67%,64%,3%,,1248,,,,,$30.00 ,$15.00 ,$75.00 ,28,23.7,26.2,29.1,31.3,1.12,1.12,0.97,1.05,1.25,1.9,19.01,0,,ModelProviders,3/1/24,,,75,15,30,,,,,,936096,1359057,47.16%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,18.75,,,144848,460033,,,16,72424,230016.5,,4.70%,26.70%,,,4.70%,506685,2812,,,,,,,15,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
