Benchmark,Model,Release Date,Benchmark Score,Benchmark Price USD,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Cache Read Price USD/1M Tokens,Cache Write Price USD/1M Tokens,Input Tokens,Output Tokens,Reasoning Tokens,Reasoning In Output,Cache Read Tokens,Cache Write Tokens,Cache In Input,Cache In Output
AIME,fireworks/kimi-k2p5 02/01/2026,02/01/2026,92.20%,2.6915015,0.5,2.5,,,32012.0,4300000.0,,,10876.0,,,
AIME,fireworks/kimi-k2p5 03/01/2026,03/01/2026,92.20%,2.42235135,0.45,2.25,,,32012.0,4300000.0,,,10876.0,,,
AIME,claude-sonnet-4-6_32K 02/01/2026,02/01/2026,85.80%,9.724365375,3.0,15.0,,,81641.0,5170000.0,1840000.0,True,,,,
AIME,GPT-5 (high) 08/01/2025,08/01/2025,91.40%,7.3751775,1.25,10.0,,,65016.0,5892015.0,5675200.0,True,,,,
AIME,claude-opus-4-5-20251101_32K 12/01/2025,12/01/2025,86.10%,19.77054,5.0,25.0,,,82864.0,6310000.0,2270000.0,True,,,,
AIME,GPT-5 (medium) 08/01/2025,08/01/2025,87.20%,4.373489999999999,1.25,10.0,,,64408.0,3490741.0,3280000.0,True,,,,
AIME,gpt-5.1-2025-11-13_medium 11/01/2025,11/01/2025,85.60%,5.07265875,1.25,10.0,,,65016.0,4050000.0,3370000.0,True,,,,
AIME,deepseek-reasoner 04/01/2026,04/01/2026,87.80%,0.3471238749999999,0.28,0.42,,,62825.0,6570000.0,6390000.0,True,51200.0,,,
AIME,glm-4.7 01/01/2026,01/01/2026,83.30%,0.442683185,0.43,1.75,,,15036.0,2020000.0,1940000.0,True,,,,
AIME,glm-4.7 04/01/2026,04/01/2026,83.30%,0.4426268,0.4,1.75,,,15036.0,2020000.0,1940000.0,True,,,,
AIME,gpt-5.2-2025-12-11_low 12/01/2025,12/01/2025,78.90%,2.86672225,1.75,14.0,,,65016.0,1630000.0,1250000.0,True,,,,
AIME,Qwen3 235B A22B 2507 (Reasoning) 07/01/2025,07/01/2025,86.70%,0.0908898799999999,0.13,0.6,,,8608.0,1210000.0,1160000.0,True,,,,
AIME,Qwen3 235B A22B 2507 (Reasoning) 12/01/2025,12/01/2025,86.70%,0.0607152,0.2,0.4,,,8608.0,1210000.0,1160000.0,True,,,,
AIME,Qwen3 235B A22B 2507 (Reasoning) 04/01/2026,04/01/2026,86.70%,0.0152325999999999,0.1,0.1,,,8608.0,1210000.0,1160000.0,True,,,,
AIME,o4-mini (high) 04/01/2025,04/01/2025,81.70%,2.6324397,1.1,4.4,,,65016.0,4770000.0,4500000.0,True,,,,
AIME,Claude 4.5 Sonnet (Reasoning) 10/01/2025,10/01/2025,,1.643223,3.0,15.0,,,10313.0,874323.0,313196.0,True,,,,
AIME,o3-mini (high) 01/01/2025,01/01/2025,76.90%,2.59271375,1.1,4.4,,,65016.0,4697771.0,,,,,,
AIME,Claude 3.7 Sonnet Thinking (Option 4) (AIME) 03/01/2025,03/01/2025,53.30%,16.080939,3.0,15.0,,,10313.0,1070000.0,,,,,,
AIME,o1 12/01/2024,12/01/2024,73.30%,3.674525625,15.0,60.0,,,8127.0,487905.0,,,,,,
AIME,DeepSeek R1 0528 (May '25) 06/01/2025,06/01/2025,66.40%,2.0549859125,0.5,2.15,,,63112.0,7631782.0,,,,,,
AIME,DeepSeek R1 0528 (May '25) 09/01/2025,09/01/2025,66.40%,0.709568775,0.46,0.74,,,63112.0,7631782.0,,,,,,
AIME,gpt-oss-120B 10/01/2025,10/01/2025,88.90%,0.0526609,0.05,0.22,,,21744.0,1910000.0,,,,,,
AIME,gpt-oss-120B 02/01/2026,02/01/2026,88.90%,0.04547122,0.04,0.19,,,21744.0,1910000.0,,,,,,
AIME,GPT-5 mini (high) 08/01/2025,08/01/2025,77.80%,0.6424805312499999,0.25,2.0,,,64825.0,2561819.0,,,,,,
AIME,o3-mini 03/01/2025,03/01/2025,76.90%,2.59271375,1.1,4.4,,,65016.0,4697771.0,,,,,,
AIME,Claude 4.5 Sonnet (Non-reasoning) 10/01/2025,10/01/2025,35.60%,0.105961125,3.0,15.0,,,9053.0,54702.0,,,,,,
AIME,Claude 4.1 Opus 08/01/2025,08/01/2025,40.00%,0.579699375,15.0,75.0,,,9053.0,60024.0,,,,,,
AIME,Qwen3 Max 09/01/2025,09/01/2025,73.30%,1.86875985,1.2,6.0,,,68864.0,2477907.0,,,,,,
AIME,GPT-5 mini (medium) 08/01/2025,08/01/2025,78.30%,0.6283127187499999,0.25,2.0,,,64687.0,2505165.0,2249280.0,True,,,,
AIME,GPT-5 nano (high) 08/01/2025,08/01/2025,81.10%,0.5620312500000001,0.05,0.4,,,325000.0,11200000.0,11000000.0,True,,,,
AIME,Claude 4 Opus 05/01/2025,05/01/2025,42.20%,0.59244,15.0,75.0,,,9053.0,61383.0,,,,,,
AIME,DeepSeek V3 (Mar' 25) 04/01/2025,04/01/2025,37.80%,0.11341503,0.27,0.8,,,63112.0,1112850.0,,,,,,
AIME,GPT-5 nano (medium) 08/01/2025,08/01/2025,74.20%,0.26309713125,0.05,0.4,,,64797.0,5253843.0,,,,,,
AIME,Llama 4 Maverick 04/01/2025,04/01/2025,20.60%,0.0130484,0.2,0.2,,,64936.0,457000.0,,,,,,
AIME,Llama 4 Maverick 06/01/2025,06/01/2025,20.60%,0.0126425499999999,0.15,0.2,,,64936.0,457000.0,,,,,,
AIME,GPT-4.1 04/01/2025,04/01/2025,38.30%,1.3585539999999998,2.0,8.0,,,65376.0,1342210.0,,,,,,
AIME,Claude 4 Sonnet 05/01/2025,05/01/2025,28.90%,0.119176125,3.0,15.0,,,9053.0,61750.0,,,,,,
AIME,DeepSeek R1 01/01/2025,01/01/2025,53.30%,0.1536713125,2.0,2.5,,,7889.0,485437.0,,,,,,
AIME,DeepSeek R1 03/01/2025,03/01/2025,53.30%,0.1334307475,0.55,2.19,,,7889.0,485437.0,,,,,,
AIME,DeepSeek R1 10/01/2025,10/01/2025,53.30%,0.1220495375,0.7,2.0,,,7889.0,485437.0,,,,,,
AIME,Claude 3.7 Sonnet 04/01/2025,04/01/2025,21.90%,0.5433214999999999,2.0,8.0,,,144848.0,1050431.0,,,,,,
AIME,GPT-4.1 mini 04/01/2025,04/01/2025,44.70%,0.358217,0.4,1.6,,,65376.0,1774741.0,,,,,,
AIME,Gemini 2.0 Flash 02/01/2025,02/01/2025,31.10%,0.030489925,0.1,0.4,,,131472.0,1186729.0,,,,,,
AIME,Claude 4.5 Haiku (Non-reasoning) 10/01/2025,10/01/2025,35.80%,0.292377375,1.0,5.0,,,72424.0,453319.0,,,,,,
AIME,o1-mini 09/01/2024,09/01/2024,44.70%,1.7553756000000005,1.1,4.4,,,67488.0,3174720.0,,,,,,
AIME,Mistral Medium 04/01/2024,04/01/2024,32.20%,1.4719816125,2.7,8.1,,,66792.0,1431545.0,,,,,,
AIME,Gemini 1.5 Pro (Sep) 11/01/2024,11/01/2024,23.00%,0.193051875,1.25,5.0,,,131472.0,584898.0,,,,,,
AIME,DeepSeek V3 (Dec '24) 01/01/2025,01/01/2025,15.80%,0.0222729687499999,0.25,0.25,,,126224.0,1299246.0,,,,,,
AIME,Phi-4 01/01/2025,01/01/2025,13.80%,0.0078497475,0.07,0.14,,,131184.0,831522.0,,,,,,
AIME,DeepSeek R1 Distill Llama 70B 02/01/2025,02/01/2025,51.40%,0.7661211375,0.75,0.99,,,64136.0,6142290.0,,,,,,
AIME,DeepSeek R1 Distill Llama 70B 03/01/2025,03/01/2025,51.40%,0.7658806275,0.72,0.99,,,64136.0,6142290.0,,,,,,
AIME,DeepSeek R1 Distill Llama 70B 04/01/2025,04/01/2025,51.40%,0.6723032175,0.54,0.87,,,64136.0,6142290.0,,,,,,
AIME,DeepSeek R1 Distill Llama 70B 07/01/2025,07/01/2025,51.40%,0.6198409,0.7,0.8,,,64136.0,6142290.0,,,,,,
AIME,DeepSeek R1 Distill Llama 70B 10/01/2025,10/01/2025,51.40%,0.6182375,0.5,0.8,,,64136.0,6142290.0,,,,,,
AIME,Claude 3.5 Sonnet (Oct) 10/01/2024,10/01/2024,8.50%,0.4150308749999999,3.0,15.0,,,144848.0,413730.0,,,,,,
AIME,Kimi K2 07/01/2025,07/01/2025,33.10%,0.2042609624999999,0.57,2.3,,,68120.0,693591.0,,,,,,
AIME,Kimi K2 09/01/2025,09/01/2025,33.10%,0.17765525,0.5,2.0,,,68120.0,693591.0,,,,,,
AIME,Claude 3.5 Sonnet (June) 11/01/2024,11/01/2024,6.50%,0.4009065,3.0,15.0,,,144848.0,398664.0,,,,,,
AIME,Llama 4 Scout 04/01/2025,04/01/2025,7.80%,0.020270675,0.1,0.3,,,64936.0,518906.0,,,,,,
AIME,Llama 4 Scout 06/01/2025,06/01/2025,7.80%,0.007135685,0.08,0.1,,,64936.0,518906.0,,,,,,
AIME,Llama 3.1 405B 07/01/2024,07/01/2024,9.70%,0.26391808125,2.7,2.7,,,126112.0,1437847.0,,,,,,
AIME,Llama 3.1 405B 09/01/2024,09/01/2024,9.70%,0.1749679131249999,1.79,1.79,,,126112.0,1437847.0,,,,,,
AIME,Llama 3.1 405B 11/01/2024,11/01/2024,9.70%,0.168741133125,1.0,1.79,,,126112.0,1437847.0,,,,,,
AIME,Llama 3.1 405B 12/01/2024,12/01/2024,9.70%,0.08797269375,0.9,0.9,,,126112.0,1437847.0,,,,,,
AIME,Llama 3.1 405B 04/01/2025,04/01/2025,9.70%,0.07819795,0.8,0.8,,,126112.0,1437847.0,,,,,,
AIME,o1-preview 09/01/2024,09/01/2024,31.10%,2.8182693750000003,15.0,60.0,,,8309.0,373692.0,,,,,,
AIME,GPT-4o (Aug '24) 08/01/2024,08/01/2024,6.40%,0.38803375,2.5,10.0,,,130752.0,588166.0,,,,,,
AIME,Qwen2.5 72B 10/01/2024,10/01/2024,8.10%,0.020594975,0.35,0.4,,,152848.0,690057.0,,,,,,
AIME,Qwen2.5 72B 11/01/2024,11/01/2024,8.10%,0.018493315,0.13,0.4,,,152848.0,690057.0,,,,,,
AIME,Qwen2.5 72B 09/01/2025,09/01/2025,8.10%,0.0179664993749999,0.12,0.39,,,152848.0,690057.0,,,,,,
AIME,GPT-4.1 nano 04/01/2025,04/01/2025,28.90%,0.0598096,0.1,0.4,,,65376.0,1179848.0,,,,,,
AIME,Gemma 3 27B 04/01/2025,04/01/2025,19.70%,0.00988997625,0.07,0.07,,,66096.0,1064187.0,,,,,,
AIME,Magistral Small 06/01/2025,06/01/2025,30.00%,0.3512926875,0.5,1.5,,,66792.0,1851297.0,,,,,,
AIME,GPT-4o (Nov '24) 11/01/2024,11/01/2024,6.30%,0.45042375,2.5,10.0,,,130752.0,687990.0,,,,,,
AIME,Llama 3.3 70B 12/01/2024,12/01/2024,5.10%,0.02139641,0.13,0.4,,,151312.0,806680.0,,,,,,
AIME,Llama 3.3 70B 01/01/2025,01/01/2025,5.10%,0.020892235,0.13,0.39,,,151312.0,806680.0,,,,,,
AIME,Llama 3.3 70B 03/01/2025,03/01/2025,5.10%,0.01626009,0.12,0.3,,,151312.0,806680.0,,,,,,
AIME,Llama 3.3 70B 10/01/2025,10/01/2025,5.10%,0.01534631,0.13,0.28,,,151312.0,806680.0,,,,,,
AIME,Claude 3 Opus 04/01/2024,04/01/2024,4.70%,2.2921996874999997,15.0,75.0,,,144848.0,460033.0,,,,,,
AIME,GPT-4 Turbo 05/01/2024,05/01/2024,6.70%,1.10412375,10.0,30.0,,,65592.0,272569.0,,,,,,
AIME,Qwen2.5 Instruct 32B 04/01/2025,04/01/2025,7.40%,0.0079266175,0.06,0.2,,,152848.0,588275.0,,,,,,
AIME,Gemini 1.5 Pro (May) 09/01/2024,09/01/2024,6.80%,0.43817025,3.5,10.5,,,132192.0,623624.0,,,,,,
AIME,Llama 3.1 70B 07/01/2024,07/01/2024,3.60%,0.1298713431249999,0.52,0.75,,,126112.0,2683151.0,,,,,,
AIME,Llama 3.1 70B 08/01/2024,08/01/2024,3.60%,0.069837475,0.35,0.4,,,126112.0,2683151.0,,,,,,
AIME,Llama 3.1 70B 09/01/2025,09/01/2025,3.60%,0.0477433425,0.1,0.28,,,126112.0,2683151.0,,,,,,
AIME,Qwen Turbo 03/01/2025,03/01/2025,6.10%,0.009212175,0.05,0.2,,,68864.0,351271.0,,,,,,
AIME,Claude 3 Sonnet 04/01/2024,04/01/2024,2.50%,0.446054625,3.0,15.0,,,144848.0,446822.0,,,,,,
AIME,Llama 3 70B 05/01/2024,05/01/2024,4.30%,0.029489260625,0.59,0.79,,,134032.0,497151.0,,,,,,
AIME,Llama 3 70B 07/01/2024,07/01/2024,4.30%,0.0276599931249999,0.52,0.75,,,134032.0,497151.0,,,,,,
AIME,Llama 3 70B 09/01/2024,09/01/2024,4.30%,0.015360725,0.35,0.4,,,134032.0,497151.0,,,,,,
AIME,Llama 3 70B 12/01/2024,12/01/2024,4.30%,0.014355485,0.23,0.4,,,134032.0,497151.0,,,,,,
AIME,Gemini 1.5 Flash (Sep) 09/01/2024,09/01/2024,3.90%,0.01322227125,0.07,0.3,,,132192.0,674343.0,,,,,,
AIME,Gemini 1.5 Flash (May) 05/01/2024,05/01/2024,3.90%,0.01322227125,0.07,0.3,,,132192.0,674343.0,,,,,,
AIME,Mistral Large (Feb '24) 05/01/2024,05/01/2024,8.50%,0.5213402500000001,4.0,12.0,,,143152.0,647403.0,,,,,,
AIME,Claude 3.5 Haiku 10/01/2024,10/01/2024,4.30%,0.1043279,0.8,4.0,,,144848.0,388342.0,,,,,,
AIME,GPT-4o mini 07/01/2024,07/01/2024,6.90%,0.0271216499999999,0.15,0.6,,,65376.0,345278.0,,,,,,
AIME,Claude 3 Haiku 04/01/2024,04/01/2024,1.80%,0.03434575,0.25,1.25,,,144848.0,410656.0,,,,,,
AIME,Gemma 2 27B 08/01/2024,08/01/2024,1.40%,0.0323393,0.8,0.8,,,69336.0,254057.0,,,,,,
AIME,Gemma 2 27B 03/01/2025,03/01/2025,1.40%,0.0103938375,0.1,0.3,,,69336.0,254057.0,,,,,,
AIME,Claude 2.0 01/01/2025,01/01/2025,2.50%,0.444425,8.0,24.0,,,66992.0,125811.0,,,,,,
AIME,Gemini 1.0 Pro 04/01/2025,04/01/2025,1.10%,0.009250615,0.13,0.38,,,132192.0,344276.0,,,,,,
AIME,Gemini 1.5 Flash-8B 10/01/2024,10/01/2024,4.60%,0.00635963625,0.04,0.15,,,131472.0,643302.0,,,,,,
AIME,Claude 2.1 04/01/2024,04/01/2024,1.90%,0.450053,8.0,24.0,,,66992.0,127687.0,,,,,,
AIME,GPT-4 04/01/2024,04/01/2024,1.11%,1.638285,30.0,60.0,,,65232.0,185822.0,,,,,,
AIME,Gemma 2 9B 07/01/2024,07/01/2024,0.60%,0.0070974,0.2,0.2,,,69336.0,214560.0,,,,,,
AIME,Gemma 2 9B 08/01/2024,08/01/2024,0.60%,0.00319383,0.09,0.09,,,69336.0,214560.0,,,,,,
AIME,Gemma 2 9B 12/01/2024,12/01/2024,0.60%,0.00178254,0.02,0.06,,,69336.0,214560.0,,,,,,
AIME,Llama 2 Chat 70B 05/01/2024,05/01/2024,0.00%,0.03323655,0.6,0.8,,,148464.0,553383.0,,,,,,
AIME,Llama 3 8B 04/01/2024,04/01/2024,0.80%,0.00339478125,0.05,0.1,,,134032.0,476149.0,,,,,,
AIME,Llama 3 8B 05/01/2024,05/01/2024,0.80%,0.002799595,0.05,0.08,,,134032.0,476149.0,,,,,,
AIME,Llama 3 8B 07/01/2024,07/01/2024,0.80%,0.0022044087499999,0.05,0.06,,,134032.0,476149.0,,,,,,
AIME,Llama 3 8B 12/01/2024,12/01/2024,0.80%,0.00203686875,0.03,0.06,,,134032.0,476149.0,,,,,,
AIME,Llama 3 8B 05/01/2025,05/01/2025,0.80%,0.0014416825,0.03,0.04,,,134032.0,476149.0,,,,,,
AIME,Llama 3.1 8B 07/01/2024,07/01/2024,2.50%,0.02038693,0.05,0.08,,,126112.0,3998566.0,,,,,,
AIME,Llama 3.1 8B 04/01/2025,04/01/2025,2.50%,0.010154055,0.02,0.04,,,126112.0,3998566.0,,,,,,
AIME,Llama 3.1 8B 09/01/2025,09/01/2025,2.50%,0.0050770275,0.01,0.02,,,126112.0,3998566.0,,,,,,
AIME,kimi-k2-thinking-turbo 04/01/2026,04/01/2026,83.10%,9.68922314375,1.15,8.0,,,64161.0,9680000.0,,,,,,
AIME,Claude 4.5 Sonnet (Reasoning) (AIME 2) 10/01/2025,10/01/2025,77.80%,1.854976125,3.0,15.0,,,10313.0,987258.0,344373.0,True,,,,
AIME,Claude 4.5 Sonnet (Reasoning) (AIME 2)+A48 10/01/2025,10/01/2025,71.10%,0.863712375,3.0,15.0,,,10313.0,458584.0,167651.0,True,,,,
AIME,Claude 4.1 Opus (Extended Thinking) 07/01/2025,07/01/2025,68.90%,6.2430337499999995,15.0,75.0,,,10313.0,663861.0,261000.0,True,,,,
AIME,Claude 4.1 Opus (Extended Thinking) (Option 2) (AIME) 07/01/2025,07/01/2025,64.40%,4.612505625,15.0,75.0,,,10313.0,489938.0,193000.0,True,,,,
AIME,Magistral Medium 06/01/2025,06/01/2025,32.20%,0.911413625,2.0,5.0,,,66792.0,1431545.0,,,,,,
AIME,Claude 4 Sonnet (Option 2) (AIME) 05/01/2025,05/01/2025,68.90%,22.901634,3.0,15.0,,,10313.0,1090000.0,434713.0,False,,,,
AIME,Claude 4 Sonnet (Option 3) (AIME) 05/01/2025,05/01/2025,71.10%,16.158309,3.0,15.0,,,10313.0,768000.0,307158.0,False,,,,
AIME,Claude 4 Sonnet (Option 4) (AIME) 05/01/2025,05/01/2025,53.30%,9.598029,3.0,15.0,,,10313.0,418000.0,219806.0,False,,,,
AIME,Gemini 2.5 Flash Preview (May '25) 05/01/2025,05/01/2025,70.80%,0.0773559,0.15,0.6,,,66264.0,1014846.0,,,,,,
AIME,o1-mini (Option 2) (high) (AIME) 09/01/2024,09/01/2024,46.90%,1.6720099,1.1,4.4,,,67488.0,3023146.0,,,,,,
AIME,Mistral Large 2 (Jul '24) 01/01/2025,01/01/2025,8.50%,0.260670125,2.0,6.0,,,143152.0,647403.0,,,,,,
AIME,o3-mini (medium) (Option2) (AIME) 01/01/2025,01/01/2025,86.70%,1.43236383125,1.1,4.4,,,129743.0,5176160.0,,,,,,
SWE-Bench Verified,gemini-3.1-pro-preview 02/01/2026,02/01/2026,75.60%,2322.96,2.0,12.0,0.4,,1140000000.0,3580000.0,35900000.0,False,1020000000.0,,True,
SWE-Bench Verified,gemini-3-pro-preview 11/01/2025,11/01/2025,72.90%,1354.56,2.0,12.0,0.4,,666000000.0,1880000.0,,,615000000.0,,True,
SWE-Bench Verified,claude-opus-4-6_32K 02/01/2026,02/01/2026,75.60%,161.2,5.0,25.0,0.5,6.0,4860000.0,1760000.0,,,112000000.0,6150000.0,False,False
SWE-Bench Verified,claude-opus-4-6_64K 02/01/2026,02/01/2026,,21.871,5.0,25.0,0.5,6.0,582000.0,191000.0,,,21400000.0,581000.0,False,False
SWE-Bench Verified,gpt-5.2-2025-12-11_high 12/01/2025,12/01/2025,73.80%,96.18,1.75,14.0,0.175,,44800000.0,1270000.0,1180000.0,True,43500000.0,,True,
SWE-Bench Verified,glm-5 02/01/2026,02/01/2026,72.07%,883.1472584,0.8,2.56,0.2,3.2,1065633273.0,11969000.0,,,976000000.0,,True,
SWE-Bench Verified,gpt-5.1-2025-11-13_high 11/01/2025,11/01/2025,67.79%,1303.0,1.25,10.0,0.125,,816000000.0,28300000.0,25800000.0,True,622000000.0,,True,
SWE-Bench Verified,fireworks/kimi-k2p5 01/01/2026,01/01/2026,73.70%,331.625,0.6,2.5,0.1,,533000000.0,4730000.0,,,515000000.0,,True,
SWE-Bench Verified,fireworks/kimi-k2p5 02/01/2026,02/01/2026,73.70%,278.325,0.5,2.5,0.1,,533000000.0,4730000.0,,,515000000.0,,True,
SWE-Bench Verified,fireworks/kimi-k2p5 03/01/2026,03/01/2026,73.70%,250.4925,0.45,2.25,0.1,,533000000.0,4730000.0,,,515000000.0,,True,
SWE-Bench Verified,claude-sonnet-4-6_32K 02/01/2026,02/01/2026,75.20%,199.388064,3.0,15.0,0.3,3.75,37688.0,3870000.0,,,332000000.0,11100000.0,False,False
SWE-Bench Verified,claude-opus-4-5-20251101_32K 12/01/2025,12/01/2025,,241.925,5.0,25.0,0.5,6.25,3360000.0,2380000.0,,,205000000.0,10100000.0,False,False
SWE-Bench Verified,GPT-5 (medium) 08/01/2025,08/01/2025,58.80%,345.125,1.25,10.0,0.125,0.0,349000000.0,9000000.0,7620000.0,True,161000000.0,0.0,True,True
SWE-Bench Verified,DeepSeek R1 0528 (May '25) 06/01/2025,06/01/2025,33.30%,35.5345,0.5,2.15,0.14,0.0,108000000.0,7670000.0,6800000.0,True,97100000.0,0.0,True,True
SWE-Bench Verified,DeepSeek R1 0528 (May '25) 09/01/2025,09/01/2025,33.30%,24.2838,0.46,0.74,0.14,0.0,108000000.0,7670000.0,6800000.0,True,97100000.0,0.0,True,True
SWE-Bench Verified,GPT-5 mini (high) 08/01/2025,08/01/2025,59.20%,90.97,0.25,2.0,0.025,,335000000.0,3610000.0,2270000.0,True,148000000.0,,True,True
SWE-Bench Verified,Claude 4.5 Sonnet (Non-reasoning) 10/01/2025,10/01/2025,64.80%,338.808318,3.0,15.0,0.3,6.0,36106.0,5300000.0,,,480000000.0,19200000.0,False,False
SWE-Bench Verified,Claude 4.1 Opus 08/01/2025,08/01/2025,63.20%,1416.495,15.0,75.0,1.5,18.75,108000.0,5100000.0,,,462000000.0,18100000.0,False,False
SWE-Bench Verified,GPT-5 mini (medium) 08/01/2025,08/01/2025,57.80%,33.83,0.25,2.0,0.025,0.0,286000000.0,4340000.0,2720000.0,True,206000000.0,0.0,True,True
SWE-Bench Verified,Claude 4 Opus 05/01/2025,05/01/2025,62.20%,1263.855,15.0,75.0,1.5,18.75,107000.0,4260000.0,,,416000000.0,17000000.0,False,False
SWE-Bench Verified,GPT-4.1 04/01/2025,04/01/2025,41.00%,314.103862,2.0,8.0,0.5,0.0,302925427.0,1360306.0,,,201752960.0,0.0,True,True
SWE-Bench Verified,Claude 4 Sonnet 05/01/2025,05/01/2025,60.60%,277.095,3.0,15.0,0.3,3.75,115000.0,4580000.0,,,461000000.0,18600000.0,False,False
SWE-Bench Verified,Claude 3.7 Sonnet 04/01/2025,04/01/2025,52.20%,182.7129012,2.0,8.0,0.3,3.75,77585.0,3125503.0,,,330964674.0,15537148.0,False,False
SWE-Bench Verified,GPT-4.1 mini 04/01/2025,04/01/2025,32.80%,48.684,0.4,1.6,0.1,0.0,196000000.0,1490000.0,,,107000000.0,0.0,True,True
SWE-Bench Verified,Gemini 2.0 Flash 02/01/2025,02/01/2025,22.00%,24.0622741,0.1,0.4,0.0,0.0,234994473.0,1407067.0,,,0.0,0.0,,
SWE-Bench Verified,Claude 4.5 Haiku (Non-reasoning) 10/01/2025,10/01/2025,60.60%,101.57,1.0,5.0,0.1,1.25,5870000.0,5040000.0,,,465000000.0,19200000.0,False,False
SWE-Bench Verified,Claude 3.5 Sonnet (Oct) 10/01/2024,10/01/2024,40.60%,87.96411,3.0,15.0,0.3,3.75,36370.0,1390000.0,,,99600000.0,9900000.0,False,False
SWE-Bench Verified,Kimi K2 07/01/2025,07/01/2025,16.40%,178.42399999999998,0.57,2.3,0.0,0.0,301000000.0,2980000.0,,,0.0,0.0,,
SWE-Bench Verified,Kimi K2 09/01/2025,09/01/2025,16.40%,156.46,0.5,2.0,0.0,0.0,301000000.0,2980000.0,,,0.0,0.0,,
SWE-Bench Verified,Claude 3.5 Sonnet (June) 11/01/2024,11/01/2024,32%,93.632165,3.0,15.0,0.3,3.7,34055.0,1940000.0,,,90200000.0,10100000.0,False,False
SWE-Bench Verified,GPT-4o (Nov '24) 11/01/2024,11/01/2024,25.40%,383.85,2.5,10.0,1.25,0.0,259000000.0,1260000.0,,,221000000.0,0.0,True,True
SWE-Bench Verified,DeepSeek V3.1 (Non-reasoning) 09/01/2025,09/01/2025,52.10%,88.96,0.27,1.0,,,318000000.0,3100000.0,,,,,,
SWE-Bench Verified,o3-mini (medium) (Option2) (SWE) 01/01/2025,01/01/2025,37.80%,147.4,1.1,4.4,0.55,,100000000.0,8500000.0,6590000.0,True,70700000.0,,True,True
