Model,Creator,License,"Context
 Window","Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,cache_read_gpqa,cache_output_gpqa,reasoning tokens,total_tokens_?,input tokens swe,output tokens swe,cache reads swe,cache write,total,epoch_swe,total price swe,,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price
Qwen2 72B,,Open,131k,33,62%,37%,4%,16%,23%,80%,70%,15%,,1187,$0.00,$0.00,$0.00,31.1,30.8,30.9,46.1,46.8,1.27,1.27,1,1.16,1.3,1.7,17.34,0,,ModelProviders,6/1/24,72,,0.9,0.9,0.9,0.48,42,TRUE,72,,889664,1028460,40.78%,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,,,1,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1,2.4
Claude 3 Sonnet,,Proprietary,200k,28,58%,40%,4%,18%,23%,40%,41%,5%,,1201,$6.00,$3.00,$15.00,60.1,52.3,58.6,61.7,64.8,0.55,0.55,0.49,0.5,0.6,1.14,8.86,0,,ModelProviders,3/1/24,,,15,3,6,,,,,,936096,1469042,40.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (Oct),,Proprietary,200k,44,77%,60%,4%,38%,37%,68%,77%,16%,88%,1282,$6.00,$3.00,$15.00,77.8,66.2,70.8,81.2,82.7,1,1,0.66,0.76,1.4,3.84,7.43,0,,ModelProviders,10/1/24,,,15,3,6,,,,,,936096,1117486,40.59%,,,,,36370,1.39E+06,9.96E+07,9.90E+06,,46.60%,87,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,
Llama 3 70B,,Open,8k,27,57%,38%,4%,20%,19%,72%,48%,0%,,1206,$0.88,$0.80,$0.88,45.3,18.6,29.7,135,332.8,0.5,0.5,0.24,0.37,0.76,1.4,11.53,0,,ModelProviders,4/1/24,70,,0.4,0.3,0.33,0.24,334,FALSE,70,,851168,990978,40.56%,,,,,,,,,,,,,,,,0.59,0.79,,,0.52,0.75,,,0.35,0.4,,,,,0.23,0.4,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (May),,Proprietary,1m,28,57%,32%,4%,20%,18%,83%,55%,9%,,1227,$0.13,$0.07,$0.30,308.2,284.9,301.3,324.6,344.2,0.29,0.29,0.26,0.28,0.31,0.38,1.92,0,,ModelProviders,5/1/24,,,0.3,0.07,0.13,,,,epoch does not mention month,,809504,1140579,40.37%,,,,,,,,,,,,,,,,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Large (Feb '24),,Proprietary,33k,26,52%,35%,3%,18%,21%,73%,53%,0%,,1157,$6.00,$4.00,$12.00,31.4,18.7,30.2,32.1,32.6,0.56,0.56,0.43,0.46,0.66,1.2,16.5,0,,ModelProviders,2/1/24,,,12,4,6,,,,,,928128,1152988,38.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Haiku,,Proprietary,200k,35,63%,41%,4%,31%,27%,44%,72%,3%,78%,,$1.60,$0.80,$4.00,65.7,58.1,62.5,67.4,69.4,6.15,6.15,2.33,4.32,7.7,10.23,13.76,0,,ModelProviders,10/1/24,,,4,0.8,1.6,,,,,,468048,461011,38.10%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4,,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini,,Proprietary,128k,36,65%,43%,4%,23%,23%,65%,79%,12%,80%,1273,$0.26,$0.15,$0.60,77.1,52,66.4,79.2,87.5,0.37,0.37,0.29,0.34,0.44,0.49,6.85,0,,ModelProviders,7/1/24,,,0.6,0.15,0.26,,,,,,825712,1775831,37.72%,,,,,,,,,,,,,,,,,,,,0.15,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Haiku,,Proprietary,200k,,,,,15%,19%,85%,39%,1%,68%,1179,$0.50,$0.25,$1.25,138.3,118.1,132.2,147.5,153.4,0.42,0.42,0.34,0.37,0.47,0.57,4.03,0,,ModelProviders,3/1/24,,,1.25,0.25,0.5,,,,,,936096,1092395,36.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 27B,,Open,8k,,57%,36%,4%,,13%,83%,54%,9%,,1219,$0.26,$0.17,$0.51,,,,,,,,,,,,,,,ModelProviders,6/1/24,27,,0.8,0.8,0.8,0.25,92,,27,,837792,1050847,36.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 2.0,,Proprietary,100k,,49%,34%,,17%,19%,,,0%,,1132,$12.00,$8.00,$24.00,30.7,29.5,30.2,31.6,33.1,0.88,0.88,0.79,0.83,0.95,1.4,17.18,0,,ModelProviders,7/1/23,,,24,8,12,,,,,,845648,638337,34.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro,,Proprietary,33k,21,43%,28%,5%,12%,12%,68%,40%,1%,,1111,$0.75,$0.50,$1.50,,,,,,,,,,,,,,,ModelProviders,12/1/23,,,1.5,0.5,0.75,,,,,,809552,689938,33.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 2.1,,Proprietary,200k,24,50%,32%,4%,20%,18%,2%,37%,3%,,1118,$12.00,$8.00,$24.00,14.1,13.5,13.7,14.2,14.4,0.85,0.85,0.79,0.82,0.87,0.95,36.32,0,,ModelProviders,11/1/23,,,24,8,12,,,,,,845584,711769,32.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4,,Proprietary,8k,,,,,,,,,,,1186,$37.50,$30.00,$60.00,23.6,19.6,22,25.6,28.2,0.74,0.74,0.58,0.66,0.85,1.16,21.97,0,,ModelProviders,3/1/23,,,60,30,37.5,,,,,,838928,694183,30.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixtral 8x7B,,Open,33k,17,39%,29%,5%,7%,3%,41%,30%,0%,,1114,$0.70,$0.70,$0.70,68.9,9.1,42,95.4,103.8,0.39,0.39,0.28,0.34,0.64,1.59,7.65,0,,ModelProviders,12/1/23,46.7,12.9,0.24,0.08,0.12,0.27,88,,,,947552,1499603,30.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phi-3 Medium 14B,,Open,128k,25,54%,33%,5%,15%,12%,,46%,1%,,1123,$0.30,$0.17,$0.68,51.9,17.6,49.9,53.2,54.5,0.44,0.44,0.37,0.42,0.55,0.67,10.08,0,,ModelProviders,5/1/24,14,,0.68,0.17,0.3,0.4,51,FALSE,I assume there is only one phi 3 medium,,938128,1686484,27.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 9B,,Open,8k,22,50%,31%,4%,13%,1%,88%,52%,0%,,1190,$0.12,$0.12,$0.15,,,,,,,,,,,,,,,ModelProviders,6/1/24,9,,0.06,0.03,0.04,0.21,729,FALSE,9,,837808,1006493,27.46%,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.09,0.09,,,,,,,0.02,0.06,,,,,,,,,,,,,0.03,0.09,,,,
Ministral 8B,,Open,128k,22,39%,28%,5%,11%,12%,85%,57%,4%,,1183,$0.10,$0.10,$0.10,144.7,27,110,147.2,152.7,0.38,0.38,0.26,0.32,0.52,0.89,3.83,0,,ModelProviders,10/1/24,8,,0.1,0.1,0.1,0.28,192,,8,,821088,1651605,27.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
Llama 2 Chat 70B,,Open,4k,,41%,33%,5%,10%,,,32%,,,1093,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,7/1/23,70,,,,,,,,epoch list this as llama 2 chat 70b hf,,956816,1361586,26.32%,,,,,,,,,,,,,,,,0.6,0.8,0.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3 8B,,Open,8k,21,41%,30%,5%,10%,12%,72%,50%,0%,,1152,$0.09,$0.06,$0.14,82.3,41.6,73.5,147.7,"1,352.90",0.37,0.37,0.22,0.3,0.53,0.92,6.45,0,,ModelProviders,4/1/24,8,,0.04,0.03,0.04,0.22,1344,FALSE,epoch list this llama3 8B instruct,,851152,1154257,26.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 8B,,Open,128k,24,48%,26%,5%,12%,13%,,52%,8%,61%,1172,$0.10,$0.10,$0.10,138.2,51,72.5,455.8,"2,131.20",0.38,0.38,0.16,0.24,0.53,0.96,3.99,0,,ModelProviders,2/1/25,8,,0.04,0.02,0.03,0.14,2268,,8,,927136,3119023,25.94%,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,0.01,0.02
Ministral 3B,,Proprietary,128k,20,34%,26%,6%,7%,9%,93%,54%,0%,,,$0.04,$0.04,$0.04,217.7,17.9,95.6,237,243.7,0.33,0.33,0.25,0.28,0.51,1.48,2.63,0,,ModelProviders,10/1/24,3,,0.04,0.04,0.04,,,,3,,821168,1512378,25.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,0.12,0.3,,,,,,,,,,,0.12,0.3
DeepSeek LLM 67B (V1),,Open,4k,,,,,,,85%,,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,11/1/24,67,,,,,,,TRUE,epoch list this without V1,,887152,1180475,24.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral 7B,,Open,8k,10,25%,18%,4%,5%,2%,16%,12%,0%,,1008,$0.25,$0.25,$0.25,102.3,14.1,61.6,111.9,115.5,0.45,0.45,0.26,0.32,0.6,1.28,5.34,0,,ModelProviders,9/1/23,7,,0.05,0.03,0.04,,,FALSE,7,,931712,1554145,15.18%,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.06,,,,,,,0.03,0.06,,,,,,,,,,,,,,,,,0.03,0.05
Arctic,,Open,4k,,,,,,,71%,,,,1090,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,4/1/24,480,17,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aya Expanse 32B,,Open,128k,20,38%,23%,5%,14%,15%,82%,45%,0%,65%,1207,$0.75,$0.50,$1.50,118.7,114.4,116.9,121.5,123.6,0.15,0.15,0.14,0.14,0.17,0.21,4.37,0,,ModelProviders,10/1/24,32,,1.5,0.5,0.75,0.16,122,FALSE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aya Expanse 8B,,Open,8k,16,31%,25%,5%,7%,8%,77%,32%,0%,49%,,$0.75,$0.50,$1.50,166.1,161.2,163.6,169.4,174,0.12,0.12,0.1,0.11,0.15,0.21,3.14,0,,ModelProviders,10/1/24,8,,1.5,0.5,0.75,,,FALSE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.7 Sonnet Thinking,,Proprietary,200k,57,84%,77%,10%,47%,40%,,95%,49%,,,$6.00,$3.00,$15.00,,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus (Extended Thinking),Anthropic,Proprietary,200k,,87.30%,79.60%,11.70%,63.60%,39.80%,,98.20%,,,,$30.00,$15.00,$75.00,,,,,,,,,,,,,,TRUE,,5/22/25,,,75,15,30,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,,,
Claude 4 Sonnet (Extended Thinking),Anthropic,Proprietary,200k,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,$6.00,$3.00,$15.00,,,,,,,,,,,,,,TRUE,,5/22/25,,,15,3,6,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,
Claude 4.1 Opus (Extended Thinking),Anthropic,Proprietary,,6100.00%,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,
Codestral (Jan '25),,Proprietary,256k,28,45%,31%,5%,24%,25%,82%,61%,4%,,,$0.45,$0.30,$0.90,183.1,20.8,101.2,202,209.7,0.35,0.35,0.23,0.26,0.51,1.36,3.08,0,,ModelProviders,1/1/25,,,0.9,0.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codestral (May '24),,Open,33k,20,33%,26%,5%,21%,22%,90%,35%,0%,,,$0.30,$0.20,$0.60,96.5,9.4,77.5,104.8,108.1,0.42,0.42,0.31,0.35,0.49,1.47,5.61,0,,ModelProviders,5/1/24,22,,0.6,0.2,0.3,0.31,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,0.09,0.09,,,,,0.02,0.06,,,,,,,,,,,,,,,,,0.03,0.09
Codestral-Mamba,,Open,256k,14,21%,21%,5%,13%,11%,81%,24%,0%,,,$0.25,$0.25,$0.25,94.3,7.8,72.8,96.1,98.9,0.52,0.52,0.4,0.43,0.75,47.07,5.82,0,,ModelProviders,7/1/24,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command A,,Open,256k,40,71%,53%,5%,29%,28%,88%,82%,10%,,,$4.38,$2.50,$10.00,55.2,50,53.6,56.1,60.3,0.26,0.26,0.22,0.23,0.26,0.34,9.31,0,,ModelProviders,3/1/25,111,,10,2.5,4.38,0.2,89,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command-R,,Open,128k,15,34%,29%,5%,4%,9%,63%,15%,0%,,1179,$0.26,$0.15,$0.60,84.6,82.2,83,86.6,87.5,0.19,0.19,0.18,0.19,0.23,0.33,6.1,0,,ModelProviders,8/1/24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command-R (Mar '24),,Open,128k,15,34%,28%,5%,5%,6%,73%,16%,1%,,1149,$0.75,$0.50,$1.50,175,166.9,172.3,177.4,181.3,0.16,0.16,0.13,0.14,0.17,0.29,3.02,0,,ModelProviders,3/1/24,35,,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,0.03,0.06,0.03,0.04,,,,,,,,,,,,,,,0.03,0.04
Command-R+,,Open,128k,21,43%,34%,5%,11%,12%,24%,40%,0%,,1215,$4.38,$2.50,$10.00,51.4,49.3,50.6,52.7,53.8,0.29,0.29,0.26,0.27,0.31,0.38,10.02,0,,ModelProviders,8/1/24,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command-R+ (Apr '24),,Open,128k,20,43%,32%,5%,12%,12%,25%,28%,1%,,1190,$6.00,$3.00,$15.00,73,57.5,64.6,77.2,82,0.23,0.23,0.21,0.22,0.25,0.29,7.08,0,,ModelProviders,4/1/24,104,,10,2.5,4.38,0.27,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBRX,,Open,33k,20,40%,33%,7%,9%,12%,,28%,3%,,1103,$1.13,$0.75,$2.25,69.5,64,69.3,69.9,70.3,0.5,0.5,0.36,0.45,0.65,0.92,7.69,0,,ModelProviders,3/1/24,132,36,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,,Open,128k,16,37%,27%,4%,9%,9%,95%,22%,0%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,2/1/25,8,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,,Open,32k,30,58%,38%,4%,20%,23%,86%,60%,5%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,3/1/25,24,,,,,,,FALSE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek Coder V2 Lite,,Open,128k,,43%,32%,5%,16%,14%,76%,,,,,$0.09,$0.06,$0.18,111.3,44.6,107,114.9,120.5,0.59,0.59,0.55,0.56,0.61,0.72,5.08,0,,ModelProviders,6/1/24,15.7,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 0528 Qwen3 8B,DeepSeek,Open,128k,,73.90%,61.20%,5.60%,51.30%,20.40%,,0.932,0.65,,,$0.07,$0.06,$0.10,,,,,,,,,,,,,,TRUE,,5/29/25,8.2,,0.09,0.05,0.06,0.39,131,TRUE,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,,,,,
DeepSeek R1 Distill Llama 8B,,Open,128k,34,54%,30%,4%,23%,12%,89%,85%,33%,,,$0.04,$0.04,$0.04,54,36.4,46.5,55.4,56.1,0.7,37.77,0.6,0.65,0.77,4,47.03,37.07,TRUE,ModelProviders,1/1/25,8,,0.04,0.04,0.04,0.7,55,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 1.5B,,Open,128k,19,27%,10%,3%,7%,7%,85%,69%,18%,,,$0.18,$0.18,$0.18,375.6,264.1,289.6,389.8,392.8,0.24,5.57,0.17,0.22,0.27,0.34,6.9,5.33,TRUE,ModelProviders,1/1/25,1.5,,0.18,0.18,0.18,0.21,384,TRUE,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 32B,,Open,128k,52,74%,62%,6%,27%,38%,32%,94%,69%,,,$0.22,$0.21,$0.24,24.3,18,20.8,45,49.7,1.02,83.49,0.23,0.29,1.1,1.94,104.11,82.47,TRUE,ModelProviders,2/1/25,32,,0.18,0.12,0.14,0.24,48,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,
DeepSeek V3.1 (Non-reasoning),DeepSeek,Open,,4880.00%,83.30%,73.50%,6.30%,57.70%,36.70%,,,,,,0.477,0.27,1.1,,,,,,,,,,,,,,,,8/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.1 (Reasoning),DeepSeek,Open,128k,5970.00%,85.10%,77.90%,13.00%,78.40%,39.10%,,,,,,0.96,0.55,2.19,,,,,,,,,,,,,,,,8/21/25,685,37,0.9,0.55,0.83,0.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-Coder-V2,,Open,128k,,,,,,,65%,74%,,,1178,$0.17,$0.14,$0.28,,,,,,,,,,,,,,,ModelProviders,6/1/24,236,21,0.28,0.14,0.17,,,TRUE,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-V2,,Open,128k,,,,,,,0%,,,,1220,$0.17,$0.14,$0.28,,,,,,,,,,,,,,,ModelProviders,5/1/24,236,21,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,0.1,0.3,,,,,,,0.8,0.8,,,,
DeepSeek-V2.5,,Open,128k,,,,,,,40%,,,,1258,$0.17,$0.14,$0.28,,,,,,,,,,,,,,,ModelProviders,9/1/24,236,21,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-V2.5 (Dec '24),,Open,128k,,,,,,,86%,76%,,,,$0.17,$0.14,$0.28,,,,,,,,,,,,,,,ModelProviders,12/1/24,236,21,0.28,0.14,0.17,,,TRUE,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devstral,Mistral,Open,256k,,63.20%,43.40%,4.00%,25.80%,24.50%,,68.40%,,,,$0.15,$0.10,$0.30,,,,,,,,,,,,,,,,5/21/25,23.6,,0.3,0.1,0.15,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devstral Medium,Mistral,,,3130.00%,70.80%,49.20%,3.80%,33.70%,29.40%,,70.70%,,,,0.8,0.4,2,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devstral Small (Jul '25),Mistral,,,2050.00%,62.20%,41.40%,3.70%,25.40%,24.30%,,63.50%,,,,0.15,0.1,0.3,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B (Reasoning),LG AI Research,,,5070.00%,81.80%,73.90%,10.50%,74.70%,34.40%,,97.70%,,,,0.7,0.6,1,,,,,,,,,,,,,,,,7/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash-8B,,Proprietary,1m,31,57%,36%,5%,22%,23%,94%,69%,3%,74%,1211,$0.07,$0.04,$0.15,284.9,270.6,276.7,290.9,298,0.21,0.21,0.17,0.19,0.22,0.29,1.97,0,,ModelProviders,5/1/24,8,,0.15,0.04,0.07,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash (exp),,Proprietary,1m,46,78%,64%,5%,21%,34%,88%,91%,30%,84%,,$0.00,$0.00,$0.00,242.2,224,232.4,247.6,254.9,0.29,0.29,0.23,0.26,0.32,0.38,2.35,0,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Dec '24),,Proprietary,2m,,,,,,,,48%,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash-Lite (Feb '25),,Proprietary,1m,41,72%,54%,4%,19%,25%,95%,87%,28%,,,$0.13,$0.07,$0.30,197,183.2,191.9,206.4,225.1,0.27,0.27,0.23,0.25,0.3,0.33,2.81,0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash-Lite (Preview),,Proprietary,1m,,,54%,4%,18%,25%,85%,87%,30%,,,$0.13,$0.07,$0.30,201.4,181.9,192.4,206.7,224.9,0.28,0.28,0.23,0.26,0.31,0.37,2.76,0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash Preview,Google,Proprietary,1m,,78.30%,59.40%,5.00%,40.60%,23.30%,,92.60%,,,,$0.26,$0.15,$0.60,,,,,,,,,,,,,,,,4/17/25,,,0.6,0.15,0.26,,,FALSE,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash Preview (May '25),Google,Proprietary,,,80.90%,68.30%,5.10%,49.50%,29.10%,,93.20%,,,,$0.26,$0.15,$0.60,,,,,,,,,,,,,,,,5/20/25,,,0.6,0.15,0.26,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.6,,,,,,,,
Gemini 2.5 Flash Preview (May '25) (Reasoning),Google,Proprietary,,,83.20%,79.00%,11.10%,69.50%,39.40%,,98.10%,,,,$0.99,$0.15,$3.50,,,,,,,,,,,,,,,,5/20/25,,,3.5,0.15,0.99,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,3.5,,,,,,,,
Gemini 2.5 Flash Preview (Reasoning),Google,Proprietary,1m,,80.00%,69.80%,11.60%,50.50%,35.90%,,98.10%,,,,$0.99,$0.15,$3.50,,,,,,,,,,,,,,TRUE,,4/17/25,,,3.5,0.15,0.99,,,FALSE,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite,Google,Proprietary,1m,,72.40%,47.40%,3.70%,40.00%,17.70%,,0.926,0.5,,,$0.18,$0.10,$0.40,,,,,,,,,,,,,,,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,
