Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,input_tokens_epoch_gpqa,outpur_tokens_epoch_gpqa,epoch_gpqa,price input lowest,price output lowest,total price lowest
o3-mini (high),,Proprietary,200k,66,80%,77%,12%,73%,40%,,99%,86%,,,$1.93 ,$1.10 ,$4.40 ,183.2,115.8,165.6,210.5,271.2,42.4,42.4,21.73,32.15,50.09,78.87,45.13,0,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,,,0,0,0
o3-mini,,Proprietary,200k,63,79%,75%,9%,72%,40%,97%,97%,77%,,,$1.93 ,$1.10 ,$4.40 ,186.1,75.7,155.4,211.6,295,13.83,13.83,8.93,11.01,17.1,24.78,16.52,0,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,,,0,0,0
GPT-4.1,,Proprietary,1m,53,81%,67%,5%,46%,38%,96%,91%,44%,,,$3.50 ,$2.00 ,$8.00 ,119.4,42.5,61,136.8,151.7,0.43,0.43,0.36,0.39,0.48,0.63,4.62,0,ModelProviders,1/1/25,,,8,2,3.5,,,,,,,,0,0,0
Gemini 2.0 Flash Thinking exp. (Jan '25),,Proprietary,1m,52,80%,70%,7%,32%,33%,,94%,50%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,1/1/25,,,0,0,0,,,,,,,,0,0,0
Qwen2.5 Max,,Proprietary,32k,45,76%,59%,5%,36%,34%,93%,84%,23%,,,$2.80 ,$1.60 ,$6.40 ,51.8,46.5,49.1,52.7,53.7,1.28,1.28,1.14,1.19,1.39,1.59,10.93,0,ModelProviders,1/1/25,,,6.4,1.6,2.8,,,,,,,,0,0,0
Sonar,,Proprietary,127k,43,69%,47%,7%,30%,23%,82%,82%,49%,,,$1.00 ,$1.00 ,$1.00 ,74.4,30.7,58.9,89.7,186.9,2.28,2.28,1.95,2.08,2.57,2.86,9.01,0,ModelProviders,1/1/25,,,1,1,1,,,,,,,,0,0,0
Sonar Pro,,Proprietary,200k,43,76%,58%,8%,28%,23%,85%,75%,29%,,,$6.00 ,$3.00 ,$15.00 ,60.8,36.3,50.4,74.6,119.5,2.87,2.87,2.44,2.6,3.12,3.35,11.09,0,ModelProviders,1/1/25,,,15,3,6,,,,,,,,0,0,0
Codestral (Jan '25),,Proprietary,256k,28,45%,31%,5%,24%,25%,85%,61%,4%,,,$0.45 ,$0.30 ,$0.90 ,183.1,20.8,101.2,202,209.7,0.35,0.35,0.23,0.26,0.51,1.36,3.08,0,ModelProviders,1/1/25,,,0.9,0.3,0.45,,,,,,,,0,0,0
Sonar Reasoning,,Proprietary,127k,,,62%,,,,,92%,77%,,,$2.00 ,$1.00 ,$5.00 ,78.2,70.4,74.2,82.6,85.9,1.96,27.54,1.57,1.68,2.18,2.83,33.93,25.58,ModelProviders,1/1/25,,,5,1,2,,,,,,,,0,0,0
Sonar Reasoning Pro,,Proprietary,127k,,,,,,,,96%,79%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,1/1/25,,,0,0,0,,,,,,,,0,0,0
DeepSeek V3 (Dec '24),,Open,128k,46,75%,56%,4%,36%,35%,91%,89%,25%,86%,,$0.48 ,$0.27 ,$1.10 ,24.5,23.2,23.8,28.3,32,3.24,3.24,2.91,3.11,3.47,4.27,23.68,0,ModelProviders,12/1/24,671,37,0.25,0.25,0.25,,,TRUE,,,,,0,0,0
Llama 3.3 70B,,Open,128k,41,71%,50%,4%,29%,26%,86%,77%,30%,84%,,$0.60 ,$0.59 ,$0.70 ,109.5,24.8,39.7,176.6,"1,790.30",0.51,0.51,0.25,0.37,0.63,1.25,5.08,0,ModelProviders,12/1/24,70,,0.25,0.07,0.12,0.17,2385,FALSE,70,,,,0,0,0
Phi-4,,Open,16k,40,71%,57%,4%,23%,26%,87%,81%,14%,,,$0.22 ,$0.13 ,$0.50 ,42,36.6,39,44.4,45.5,0.47,0.47,0.41,0.44,0.66,1.96,12.37,0,ModelProviders,12/1/24,14,,0.14,0.07,0.09,0.44,113,FALSE,,,,,0,0,0
DeepSeek-V2.5 (Dec '24),,Open,128k,,,,,,,88%,76%,,,,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,ModelProviders,12/1/24,236,21,0.28,0.14,0.17,,,TRUE,price data mentioned diff,,,,0,0,0
o1,,Proprietary,200k,62,84%,75%,8%,68%,36%,97%,97%,72%,88%,,$26.25 ,$15.00 ,$60.00 ,64.9,29.9,48.7,74.1,82.2,44.43,44.43,32.67,39.73,52.08,100.52,52.14,0,ModelProviders,12/1/24,,,60,15,26.25,,,,,,,,0,0,0
Gemini 2.0 Flash (exp),,Proprietary,1m,46,78%,64%,5%,21%,34%,91%,91%,30%,84%,,$0.00 ,$0.00 ,$0.00 ,242.2,224,232.4,247.6,254.9,0.29,0.29,0.23,0.26,0.32,0.38,2.35,0,ModelProviders,12/1/24,,,0,0,0,,,,,,,,0,0,0
Grok 2,,Proprietary,131k,39,71%,51%,4%,27%,28%,86%,78%,13%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,0,0,0
Nova Pro,,Proprietary,300k,37,69%,50%,3%,23%,21%,83%,79%,11%,83%,,$1.75 ,$1.00 ,$4.00 ,103.6,93.4,98.4,116.2,123.5,0.41,0.41,0.36,0.39,0.46,0.55,5.24,0,ModelProviders,12/1/24,,,4,1,1.75,,,,,,,,0,0,0
Nova Lite,,Proprietary,300k,33,59%,43%,5%,17%,14%,84%,77%,11%,76%,,$0.10 ,$0.06 ,$0.24 ,280.6,241.3,262.9,301.9,321.2,0.36,0.36,0.32,0.34,0.38,0.41,2.14,0,ModelProviders,12/1/24,,,0.24,0.06,0.1,,,,,,,,0,0,0
Nova Micro,,Proprietary,130k,28,53%,36%,5%,14%,9%,80%,70%,8%,71%,,$0.06 ,$0.04 ,$0.14 ,318.6,284.2,307.4,347.2,361.2,0.32,0.32,0.28,0.3,0.35,0.38,1.89,0,ModelProviders,12/1/24,,,0.14,0.04,0.06,,,,,,,,0,0,0
GPT-4o mini Realtime (Dec '24),,Proprietary,128k,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,0,0,0
GPT-4o Realtime (Dec '24),,Proprietary,128k,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,0,0,0
Gemini 2.0 Flash Thinking exp. (Dec '24),,Proprietary,2m,,,,,,,94%,48%,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,0,0,0
QwQ 32B-Preview,,Open,33k,43,65%,56%,5%,34%,4%,87%,91%,45%,,,$0.58 ,$0.55 ,$0.75 ,54.8,33.6,47.1,78.8,96.1,0.42,36.9,0.18,0.29,0.64,1.17,46.02,36.48,ModelProviders,11/1/24,32,,0.18,0.12,0.14,0.26,80,TRUE,32,,,,0,0,0
Mistral Large 2 (Nov '24),,Open,128k,38,70%,49%,4%,29%,29%,90%,74%,11%,83%,,$3.00 ,$2.00 ,$6.00 ,37.1,15.3,27.5,44,59.4,0.58,0.58,0.36,0.41,0.99,4.31,14.06,0,ModelProviders,11/1/24,123,,6,2,3,0.42,90,FALSE,,,,,0,0,0
Pixtral Large,,Open,128k,37,70%,51%,4%,26%,29%,85%,71%,7%,,,$3.00 ,$2.00 ,$6.00 ,31.9,14.9,23.6,36.6,39.7,0.49,0.49,0.36,0.43,0.67,2.72,16.18,0,ModelProviders,11/1/24,124,,6,2,3,0.37,81,FALSE,,,,,0,0,0
Qwen2.5 Coder 32B,,Open,131k,36,64%,42%,4%,30%,27%,90%,77%,12%,,1220,$0.20 ,$0.20 ,$0.20 ,64.5,14.1,48.7,67.5,87.9,0.42,0.42,0.23,0.32,0.65,1.35,8.17,0,ModelProviders,11/1/24,32,,0.15,0.06,0.08,0.22,87,TRUE,32,,,,0,0,0
DeepSeek LLM 67B (V1),,Open,4k,,,,,,,75%,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,11/1/24,67,,,,,,,TRUE,epoch list this without V1,887152,1180475,0.2462,0,0,0
GPT-4o (Nov '24),,Proprietary,128k,41,75%,54%,3%,31%,33%,93%,76%,15%,84%,1361,$4.38 ,$2.50 ,$10.00 ,144.3,62,115.8,161.6,185.3,0.56,0.56,0.48,0.51,0.62,0.74,4.02,0,ModelProviders,11/1/24,,,10,2.5,4.38,,,,,,,,0,0,0
Qwen Turbo,,Proprietary,1m,34,63%,41%,4%,16%,15%,85%,81%,12%,,,$0.09 ,$0.05 ,$0.20 ,109.9,94.1,104.1,111.5,115.1,1,1,0.95,0.97,1.12,1.25,5.54,0,ModelProviders,11/1/24,,,0.2,0.05,0.09,,,,,,,,0,0,0
Llama 3.1 Nemotron 70B,,Open,128k,37,69%,47%,5%,17%,23%,82%,73%,25%,,1269,$0.24 ,$0.18 ,$0.40 ,40.2,24.5,37.5,57.5,72,0.58,0.58,0.29,0.52,0.65,1.02,13.02,0,ModelProviders,10/1/24,70,,,,,,,FALSE,70,,,,0,0,0
Ministral 8B,,Open,128k,22,39%,28%,5%,11%,12%,77%,57%,4%,,1183,$0.10 ,$0.10 ,$0.10 ,144.7,27,110,147.2,152.7,0.38,0.38,0.26,0.32,0.52,0.89,3.83,0,ModelProviders,10/1/24,8,,0.1,0.1,0.1,0.28,192,,8,821088,1651605,0.2714,0.0821088,0.1651605,0.2472693
Aya Expanse 32B,,Open,128k,20,38%,23%,5%,14%,15%,68%,45%,0%,65%,1207,$0.75 ,$0.50 ,$1.50 ,118.7,114.4,116.9,121.5,123.6,0.15,0.15,0.14,0.14,0.17,0.21,4.37,0,ModelProviders,10/1/24,32,,1.5,0.5,0.75,0.16,122,FALSE,32,,,,0,0,0
Aya Expanse 8B,,Open,8k,16,31%,25%,5%,7%,8%,44%,32%,0%,49%,,$0.75 ,$0.50 ,$1.50 ,166.1,161.2,163.6,169.4,174,0.12,0.12,0.1,0.11,0.15,0.21,3.14,0,ModelProviders,10/1/24,8,,1.5,0.5,0.75,,,FALSE,8,,,,0,0,0
Claude 3.5 Sonnet (Oct),,Proprietary,200k,44,77%,60%,4%,38%,37%,93%,77%,16%,88%,1282,$6.00 ,$3.00 ,$15.00 ,77.8,66.2,70.8,81.2,82.7,1,1,0.66,0.76,1.4,3.84,7.43,0,ModelProviders,10/1/24,,,15,3,6,,,,,936096,1117486,0.4059,2.808288,16.76229,19.570578
Claude 3.5 Haiku,,Proprietary,200k,35,63%,41%,4%,31%,27%,86%,72%,3%,78%,,$1.60 ,$0.80 ,$4.00 ,65.7,58.1,62.5,67.4,69.4,6.15,6.15,2.33,4.32,7.7,10.23,13.76,0,ModelProviders,10/1/24,,,4,0.8,1.6,,,,,,,,0,0,0
Ministral 3B,,Proprietary,128k,20,34%,26%,6%,7%,9%,74%,54%,0%,,,$0.04 ,$0.04 ,$0.04 ,217.7,17.9,95.6,237,243.7,0.33,0.33,0.25,0.28,0.51,1.48,2.63,0,ModelProviders,10/1/24,3,,0.04,0.04,0.04,,,,3,821168,1512378,0.2525,0.03284672,0.06049512,0.09334184
Reka Flash,,Proprietary,128k,,,,,,,74%,53%,,,,$0.35 ,$0.20 ,$0.80 ,46,45.6,45.9,46.3,46.6,0.97,0.97,0.89,0.93,1.01,1.06,11.82,0,ModelProviders,10/1/24,21,,0.8,0.2,0.35,,,,,,,,0,0,0
Gemini 1.5 Pro (Sep),,Proprietary,2m,45,75%,59%,5%,32%,30%,90%,88%,23%,85%,1301,$2.19 ,$1.25 ,$5.00 ,92.9,87.9,90.5,97.2,103.7,0.66,0.66,0.45,0.54,0.87,1.96,6.04,0,ModelProviders,9/1/24,,,5,1.25,2.19,,,,,809504,1379537,0.5722,1.01188,6.897685,7.909565
Qwen2.5 72B,,Open,131k,40,72%,49%,4%,28%,27%,88%,86%,16%,83%,1259,$0.00 ,$0.00 ,$0.00 ,62.8,56.5,61.5,63.2,63.6,1.1,1.1,1,1.04,1.27,1.43,9.06,0,ModelProviders,9/1/24,72,,0.39,0.12,0.19,0.3,118,TRUE,epoch  list this as qwen2.5 72B instruct,921312,2307091,0.4914,0.11055744,0.89976549,1.01032293
Qwen2.5 Instruct 32B,,Open,128k,37,70%,47%,4%,25%,23%,90%,81%,11%,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,ModelProviders,9/1/24,32,,0.2,0.06,0.1,0.54,88,TRUE,32,,,,0,0,0
Llama 3.2 90B (Vision),,Open,128k,33,67%,43%,5%,21%,24%,82%,63%,5%,,,$0.81 ,$0.81 ,$0.81 ,37,25.6,32.5,43.5,60.7,0.36,0.36,0.17,0.2,0.5,0.63,13.88,0,ModelProviders,9/1/24,90,,0.4,0.35,0.36,0.21,61,FALSE,90,,,,0,0,0
Mistral Small (Sep '24),,Open,33k,27,53%,38%,4%,14%,16%,81%,56%,6%,,,$0.30 ,$0.20 ,$0.60 ,61.6,8.6,53.5,80.5,96.8,0.55,0.55,0.33,0.36,1.19,2.2,8.66,0,ModelProviders,9/1/24,22,,0.6,0.2,0.3,0.29,84,,,,,,0,0,0
Qwen2.5 Coder 7B,,Open,131k,27,47%,34%,5%,13%,15%,90%,66%,5%,,,$0.03 ,$0.02 ,$0.06 ,207.7,198,200.4,219.2,220.4,0.51,0.51,0.46,0.47,0.54,0.64,2.91,0,ModelProviders,9/1/24,7.6,,,,,,,TRUE,7,,,,0,0,0
Pixtral 12B,,Open,128k,23,47%,34%,5%,12%,14%,78%,46%,0%,,,$0.15 ,$0.15 ,$0.15 ,104.9,97.8,102.1,107.6,111,0.35,0.35,0.27,0.3,0.41,0.6,5.11,0,ModelProviders,9/1/24,12,,0.1,0.1,0.1,0.3,88,,12,,,,0,0,0
Llama 3.2 3B,,Open,128k,20,35%,26%,5%,8%,5%,56%,49%,7%,,1103,$0.05 ,$0.04 ,$0.06 ,149.6,70.3,94.8,244.9,"1,592.30",0.46,0.46,0.18,0.3,0.54,0.93,3.81,0,ModelProviders,9/1/24,3,,0.02,0.01,0.01,0.2,1577,FALSE,3,,,,0,0,0
Llama 3.2 1B,,Open,128k,10,20%,20%,5%,2%,2%,40%,14%,0%,,1054,$0.03 ,$0.03 ,$0.05 ,224.4,116.9,120.4,"1,535.60","2,633.20",0.41,0.41,0.16,0.21,0.48,0.61,2.63,0,ModelProviders,9/1/24,1,,0.01,0.01,0.01,0.22,2176,,1,,,,0,0,0
Llama 3.2 11B (Vision),,Open,128k,,46%,22%,5%,11%,,69%,52%,9%,,,$0.16 ,$0.16 ,$0.16 ,107.2,39.6,83.1,125.1,144.5,0.32,0.32,0.15,0.24,0.46,0.6,4.98,0,ModelProviders,9/1/24,11,,0.05,0.05,0.05,0.18,188,,11,,,,0,0,0
DeepSeek-V2.5,,Open,128k,,,,,,,87%,,,,1258,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,ModelProviders,9/1/24,236,21,,,,,,TRUE,,,,,0,0,0
o1-mini,,Proprietary,128k,54,74%,60%,5%,58%,32%,97%,94%,60%,83%,1308,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,,859744,5597033,0.595,0.9457184,24.6269452,25.5726636
Gemini 1.5 Flash (Sep),,Proprietary,1m,39,68%,46%,4%,27%,27%,84%,83%,18%,81%,1271,$0.13 ,$0.07 ,$0.30 ,191.8,179.5,186.9,197.1,202.9,0.22,0.22,0.2,0.21,0.22,0.26,2.83,0,ModelProviders,9/1/24,,,0.3,0.07,0.13,,,,,809536,1325477,0.47316,0.05666752,0.3976431,0.45431062
LFM 40B,,Proprietary,32k,22,43%,33%,5%,10%,7%,51%,48%,2%,,,$0.15 ,$0.15 ,$0.15 ,167.7,149.6,162,176.1,179.9,0.43,0.43,0.14,0.18,0.47,0.54,3.41,0,ModelProviders,9/1/24,40,,0.15,0.15,0.15,,,,40,,,,0,0,0
o1-preview,,Proprietary,128k,,,,,,,96%,92%,,86%,1334,$26.25 ,$15.00 ,$60.00 ,156.3,74.4,129.2,166,176.5,21.97,21.97,12.2,15.14,25.99,36.66,25.17,0,ModelProviders,9/1/24,,,60,15,26.25,,,,,859696,9599382,0.5031566,12.89544,575.96292,588.85836
Jamba 1.5 Large,,Open,256k,29,57%,43%,4%,14%,16%,24%,61%,5%,,1221,$3.50 ,$2.00 ,$8.00 ,65.9,46.6,58.8,67.2,69.2,0.56,0.56,0.35,0.39,0.69,0.91,8.14,0,ModelProviders,8/1/24,398,94,8,2,3.5,,,FALSE,,,,,0,0,0
Hermes 3 - Llama-3.1 70B,,Open,128k,29,57%,40%,4%,19%,23%,75%,54%,2%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,8/1/24,70,,,,,,,,70,,,,0,0,0
Command-R+,,Open,128k,21,43%,34%,5%,11%,12%,63%,40%,0%,,1215,$4.38 ,$2.50 ,$10.00 ,51.4,49.3,50.6,52.7,53.8,0.29,0.29,0.26,0.27,0.31,0.38,10.02,0,ModelProviders,8/1/24,104,,,,,,,,,,,,0,0,0
Jamba 1.5 Mini,,Open,256k,18,37%,30%,5%,6%,8%,63%,36%,1%,,1176,$0.25 ,$0.20 ,$0.40 ,164.4,121.8,153.1,169.8,187.3,0.32,0.32,0.16,0.26,0.43,0.61,3.37,0,ModelProviders,8/1/24,51.6,12,0.4,0.2,0.25,0.45,81,FALSE,,,,,0,0,0
Command-R,,Open,128k,15,34%,29%,5%,4%,9%,42%,15%,0%,,1179,$0.26 ,$0.15 ,$0.60 ,84.6,82.2,83,86.6,87.5,0.19,0.19,0.18,0.19,0.23,0.33,6.1,0,ModelProviders,8/1/24,32,,,,,,,,,,,,0,0,0
Grok Beta,,Proprietary,128k,38,70%,47%,5%,24%,30%,87%,74%,10%,,1289,$7.50 ,$5.00 ,$15.00 ,63.5,59.9,62.1,67,68.6,0.31,0.31,0.24,0.28,0.38,0.44,8.18,0,ModelProviders,8/1/24,,,15,5,7.5,,,,,,,,0,0,0
GPT-4o (Aug '24),,Proprietary,128k,,,52%,3%,32%,,93%,80%,12%,87%,1337,$4.38 ,$2.50 ,$10.00 ,101.2,59.7,78.5,115.3,138.3,0.58,0.58,0.4,0.53,0.65,0.94,5.52,0,ModelProviders,8/1/24,,,10,2.5,4.38,,,,,825712,1860842,0.492108,2.06428,18.60842,20.6727
Llama 3.1 405B,,Open,128k,40,73%,52%,4%,31%,30%,85%,70%,21%,77%,1266,$3.50 ,$3.50 ,$3.50 ,31.4,11.3,26.1,56.3,168.1,0.83,0.83,0.39,0.55,1.21,2.18,16.78,0,ModelProviders,7/1/24,405,,0.8,0.8,0.8,,,,405,927168,1976614,0.50915,0.7417344,1.5812912,2.3230256
Mistral Large 2 (Jul '24),,Open,128k,37,68%,47%,3%,27%,27%,89%,71%,9%,,1251,$3.00 ,$2.00 ,$6.00 ,36.5,10.4,32.6,40,42.8,0.52,0.52,0.42,0.47,1.3,2.95,14.2,0,ModelProviders,7/1/24,123,,6,2,3,0.43,85,FALSE,,,,,0,0,0
Llama 3.1 70B,,Open,128k,35,68%,41%,5%,23%,27%,81%,65%,17%,,1249,$0.66 ,$0.66 ,$0.73 ,45.1,19.1,31.8,116.3,164.4,0.57,0.57,0.25,0.44,0.78,1.8,11.66,0,ModelProviders,7/1/24,70,,,,,,,FALSE,70,927216,2138814,0.4419,0,0,0
Mistral NeMo,,Open,128k,20,40%,31%,4%,6%,10%,65%,40%,0%,,,$0.15 ,$0.15 ,$0.15 ,125.4,46.3,95.5,140.4,151.3,0.37,0.37,0.27,0.33,0.52,1.53,4.35,0,ModelProviders,7/1/24,12,,0.06,0.01,0.02,0.28,150,FALSE,,,,,0,0,0
Codestral-Mamba,,Open,256k,14,21%,21%,5%,13%,11%,80%,24%,0%,,,$0.25 ,$0.25 ,$0.25 ,94.3,7.8,72.8,96.1,98.9,0.52,0.52,0.4,0.43,0.75,47.07,5.82,0,ModelProviders,7/1/24,7.28,,,,,,,,,,,,0,0,0
GPT-4o mini,,Proprietary,128k,36,65%,43%,4%,23%,23%,88%,79%,12%,80%,1273,$0.26 ,$0.15 ,$0.60 ,77.1,52,66.4,79.2,87.5,0.37,0.37,0.29,0.34,0.44,0.49,6.85,0,ModelProviders,7/1/24,,,0.6,0.15,0.26,,,,,825712,1775831,0.377209,0.1238568,1.0654986,1.1893554
Qwen2 72B,,Open,131k,33,62%,37%,4%,16%,23%,83%,70%,15%,,1187,$0.00 ,$0.00 ,$0.00 ,31.1,30.8,30.9,46.1,46.8,1.27,1.27,1,1.16,1.3,1.7,17.34,0,ModelProviders,6/1/24,72,,0.9,0.9,0.9,0.48,42,TRUE,72,889664,1028460,0.4078,0.8006976,0.925614,1.7263116
Gemma 2 9B,,Open,8k,22,50%,31%,4%,13%,1%,65%,52%,0%,,1190,$0.12 ,$0.12 ,$0.15 ,,,,,,,,,,,,,,ModelProviders,6/1/24,9,,0.06,0.03,0.04,0.21,729,FALSE,9,837808,1006493,0.2746,0.02513424,0.06038958,0.08552382
Gemma 2 27B,,Open,8k,,57%,36%,4%,,13%,76%,54%,9%,,1219,$0.26 ,$0.17 ,$0.51 ,,,,,,,,,,,,,,ModelProviders,6/1/24,27,,0.8,0.8,0.8,0.25,92,,27,837792,1050847,0.364,0.6702336,0.8406776,1.5109112
DeepSeek-Coder-V2,,Open,128k,,,,,,,87%,74%,,,1178,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,ModelProviders,6/1/24,236,21,0.28,0.14,0.17,,,TRUE,price data mentioned diff,,,,0,0,0
DeepSeek Coder V2 Lite,,Open,128k,,43%,32%,5%,16%,14%,,,,,,$0.09 ,$0.06 ,$0.18 ,111.3,44.6,107,114.9,120.5,0.59,0.59,0.55,0.56,0.61,0.72,5.08,0,ModelProviders,6/1/24,15.7,,,,,,,TRUE,,,,,0,0,0
Claude 3.5 Sonnet (June),,Proprietary,200k,,75%,56%,4%,,32%,90%,70%,10%,,1268,$6.00 ,$3.00 ,$15.00 ,79.4,67.5,76.3,80.8,83.7,0.69,0.69,0.54,0.62,0.92,1.95,6.98,0,ModelProviders,6/1/24,,,15,3,6,,,,,936096,1332402,0.54,2.808288,19.98603,22.794318
Phi-3 Medium 14B,,Open,128k,25,54%,33%,5%,15%,12%,0%,46%,1%,,1123,$0.30 ,$0.17 ,$0.68 ,51.9,17.6,49.9,53.2,54.5,0.44,0.44,0.37,0.42,0.55,0.67,10.08,0,ModelProviders,5/1/24,14,,0.68,0.17,0.3,0.4,51,FALSE,14,,,,0,0,0
Codestral (May '24),,Open,33k,20,33%,26%,5%,21%,22%,80%,35%,0%,,,$0.30 ,$0.20 ,$0.60 ,96.5,9.4,77.5,104.8,108.1,0.42,0.42,0.31,0.35,0.49,1.47,5.61,0,ModelProviders,5/1/24,22,,0.6,0.2,0.3,0.31,113,,,,,,0,0,0
DeepSeek-V2,,Open,128k,,,,,,,87%,,,,1220,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,ModelProviders,5/1/24,236,21,,,,,,TRUE,,,,,0,0,0
GPT-4o (May '24),,Proprietary,128k,41,74%,53%,3%,33%,31%,94%,79%,11%,,1285,$7.50 ,$5.00 ,$15.00 ,110.5,83.4,97,115.1,137,0.55,0.55,0.4,0.51,0.62,0.91,5.08,0,ModelProviders,5/1/24,,,15,5,7.5,,,,,825728,1897763,0.48895,4.12864,28.466445,32.595085
Gemini 1.5 Pro (May),,Proprietary,2m,34,66%,37%,4%,24%,27%,83%,67%,8%,,1260,$2.19 ,$1.25 ,$5.00 ,65.1,62.6,63.9,67.7,69.3,0.38,0.38,0.35,0.37,0.41,0.44,8.06,0,ModelProviders,5/1/24,,,5,1.25,2.19,,,,,809520,1090577,0.4586,1.0119,5.452885,6.464785
Gemini 1.5 Flash-8B,,Proprietary,1m,31,57%,36%,5%,22%,23%,12%,69%,3%,74%,1211,$0.07 ,$0.04 ,$0.15 ,284.9,270.6,276.7,290.9,298,0.21,0.21,0.17,0.19,0.22,0.29,1.97,0,ModelProviders,5/1/24,8,,0.15,0.04,0.07,,,,8,,,,0,0,0
Gemini 1.5 Flash (May),,Proprietary,1m,28,57%,32%,4%,20%,18%,72%,55%,9%,,1227,$0.13 ,$0.07 ,$0.30 ,308.2,284.9,301.3,324.6,344.2,0.29,0.29,0.26,0.28,0.31,0.38,1.92,0,ModelProviders,5/1/24,,,0.3,0.07,0.13,,,,epoch does not mention month ,809504,1140579,0.40372,0.05666528,0.3421737,0.39883898
Yi-Large,,Proprietary,32k,28,59%,36%,3%,11%,19%,74%,56%,7%,,1213,$3.00 ,$3.00 ,$3.00 ,69.1,63.4,65.9,70.2,81.3,0.45,0.45,0.37,0.41,0.61,1.7,7.68,0,ModelProviders,5/1/24,,,3,3,3,,,,,,,,0,0,0
Llama 3 70B,,Open,8k,27,57%,38%,4%,20%,19%,79%,48%,0%,,1206,$0.88 ,$0.80 ,$0.88 ,45.3,18.6,29.7,135,332.8,0.5,0.5,0.24,0.37,0.76,1.4,11.53,0,ModelProviders,4/1/24,70,,0.4,0.3,0.33,0.24,334,FALSE,70,851168,990978,0.4056,0.2553504,0.3963912,0.6517416
Mixtral 8x22B,,Open,65k,26,54%,33%,4%,15%,19%,72%,55%,0%,,1148,$3.00 ,$2.00 ,$6.00 ,59.9,30.9,50.6,74.6,84.1,0.4,0.4,0.29,0.32,0.52,0.71,8.75,0,ModelProviders,4/1/24,141,39,1.2,1.2,1.2,0.31,91,,,,,,0,0,0
Phi-3 Mini,,Open,4k,22,44%,32%,4%,12%,9%,25%,46%,4%,,1037,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,4/1/24,3.8,,,,,,,,,,,,0,0,0
Llama 3 8B,,Open,8k,21,41%,30%,5%,10%,12%,71%,50%,0%,,1152,$0.09 ,$0.06 ,$0.14 ,82.3,41.6,73.5,147.7,"1,352.90",0.37,0.37,0.22,0.3,0.53,0.92,6.45,0,ModelProviders,4/1/24,8,,0.04,0.03,0.04,0.22,1344,FALSE,epoch list this llama3 8B instruct,851152,1154257,0.2607,0.02553456,0.04617028,0.07170484
Command-R+ (Apr '24),,Open,128k,20,43%,32%,5%,12%,12%,64%,28%,1%,,1190,$6.00 ,$3.00 ,$15.00 ,73,57.5,64.6,77.2,82,0.23,0.23,0.21,0.22,0.25,0.29,7.08,0,ModelProviders,4/1/24,104,,10,2.5,4.38,0.27,48,FALSE,,,,,0,0,0
Arctic,,Open,4k,,,,,,,,,,,1090,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,4/1/24,480,17,,,,,,FALSE,,,,,0,0,0
